ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
16A,582903.000000,348.209677,1696.000000,150.000000,811483.000000,484.756870,584.000000,165.000000,7.253928,t012_0_1
17A,513967.000000,307.029271,1169.000000,150.000000,780952.000000,466.518519,584.000000,133.000000,7.253928,t012_0_1
18A,634278.000000,378.899642,1625.000000,151.000000,782419.000000,467.394863,580.000000,133.000000,7.253928,t012_0_1
19A,621673.000000,371.369773,2281.000000,149.000000,817794.000000,488.526882,575.000000,160.000000,7.253928,t012_0_1
20A,262641.000000,156.894265,266.000000,147.000000,949276.000000,567.070490,583.000000,554.000000,7.253928,t012_0_1
1A,964122.000000,575.939068,4095.000000,148.000000,683816.000000,408.492234,552.000000,185.000000,7.913376,t013_0_1
2A,1069382.000000,638.818399,3373.000000,150.000000,707650.000000,422.729988,558.000000,263.000000,7.913376,t013_0_1
3A,1127635.000000,673.617085,3327.000000,149.000000,746913.000000,446.184588,573.000000,283.000000,7.913376,t013_0_1
4A,2262974.000000,1351.836320,4095.000000,149.000000,734292.000000,438.645161,573.000000,244.000000,7.913376,t013_0_1
5A,2794441.000000,1669.319594,4095.000000,148.000000,751934.000000,449.183990,576.000000,211.000000,7.913376,t013_0_1
6A,2056126.000000,1228.271207,4095.000000,151.000000,779317.000000,465.541816,578.000000,162.000000,7.913376,t013_0_1
7A,1724719.000000,1030.298088,4095.000000,149.000000,778006.000000,464.758662,580.000000,119.000000,7.913376,t013_0_1
8A,1656090.000000,989.301075,4095.000000,150.000000,781484.000000,466.836320,579.000000,122.000000,7.913376,t013_0_1
9A,1404013.000000,838.717443,4095.000000,152.000000,771426.000000,460.827957,579.000000,120.000000,7.913376,t013_0_1
10A,913742.000000,545.843489,3780.000000,150.000000,721252.000000,430.855436,576.000000,126.000000,7.913376,t013_0_1
11A,1005822.000000,600.849462,3215.000000,152.000000,708913.000000,423.484468,577.000000,122.000000,7.913376,t013_0_1
12A,1239240.000000,740.286738,3348.000000,149.000000,751600.000000,448.984468,574.000000,142.000000,7.913376,t013_0_1
13A,882034.000000,526.902031,2904.000000,151.000000,714693.000000,426.937276,581.000000,132.000000,7.913376,t013_0_1
14A,757578.000000,452.555556,1928.000000,149.000000,728487.000000,435.177419,576.000000,151.000000,7.913376,t013_0_1
15A,804245.000000,480.433094,2222.000000,151.000000,790091.000000,471.977897,577.000000,148.000000,7.913376,t013_0_1
16A,574272.000000,343.053763,1787.000000,148.000000,806223.000000,481.614695,579.000000,164.000000,7.913376,t013_0_1
17A,513874.000000,306.973716,1035.000000,151.000000,775088.000000,463.015532,579.000000,135.000000,7.913376,t013_0_1
18A,628051.000000,375.179809,1707.000000,149.000000,776326.000000,463.755078,575.000000,131.000000,7.913376,t013_0_1
19A,617695.000000,368.993429,1951.000000,150.000000,812464.000000,485.342891,573.000000,156.000000,7.913376,t013_0_1
20A,262228.000000,156.647551,244.000000,148.000000,942530.000000,563.040621,577.000000,549.000000,7.913376,t013_0_1
1A,969010.000000,578.859020,4095.000000,149.000000,684321.000000,408.793907,553.000000,186.000000,8.572824,t014_0_1
2A,1068555.000000,638.324373,3713.000000,150.000000,707928.000000,422.896057,561.000000,259.000000,8.572824,t014_0_1
3A,1126200.000000,672.759857,3249.000000,149.000000,745155.000000,445.134409,569.000000,274.000000,8.572824,t014_0_1
4A,2071321.000000,1237.348268,4095.000000,148.000000,734440.000000,438.733572,568.000000,243.000000,8.572824,t014_0_1
5A,2692151.000000,1608.214456,4095.000000,147.000000,751406.000000,448.868578,572.000000,216.000000,8.572824,t014_0_1
6A,1927142.000000,1151.219833,4095.000000,151.000000,778763.000000,465.210872,577.000000,204.000000,8.572824,t014_0_1
7A,1725648.000000,1030.853047,4095.000000,149.000000,774112.000000,462.432497,576.000000,119.000000,8.572824,t014_0_1
8A,1662445.000000,993.097372,4095.000000,150.000000,779939.000000,465.913381,578.000000,122.000000,8.572824,t014_0_1
9A,1393939.000000,832.699522,4095.000000,151.000000,769027.000000,459.394863,581.000000,127.000000,8.572824,t014_0_1
10A,915673.000000,546.997013,3019.000000,150.000000,721396.000000,430.941458,580.000000,122.000000,8.572824,t014_0_1
11A,1012381.000000,604.767622,2878.000000,151.000000,708950.000000,423.506571,579.000000,128.000000,8.572824,t014_0_1
12A,1220121.000000,728.865591,2997.000000,151.000000,751774.000000,449.088411,578.000000,140.000000,8.572824,t014_0_1
13A,883015.000000,527.488053,2799.000000,149.000000,715511.000000,427.425926,578.000000,129.000000,8.572824,t014_0_1
14A,752003.000000,449.225209,1716.000000,151.000000,730333.000000,436.280167,578.000000,151.000000,8.572824,t014_0_1
15A,815469.000000,487.137993,2467.000000,150.000000,793060.000000,473.751493,579.000000,146.000000,8.572824,t014_0_1
16A,576537.000000,344.406810,1842.000000,151.000000,808307.000000,482.859618,580.000000,162.000000,8.572824,t014_0_1
17A,521349.000000,311.439068,1094.000000,149.000000,776894.000000,464.094385,576.000000,135.000000,8.572824,t014_0_1
18A,630731.000000,376.780765,1661.000000,152.000000,779222.000000,465.485066,574.000000,133.000000,8.572824,t014_0_1
19A,625939.000000,373.918160,2256.000000,150.000000,813447.000000,485.930108,573.000000,161.000000,8.572824,t014_0_1
20A,261994.000000,156.507766,233.000000,148.000000,944473.000000,564.201314,578.000000,545.000000,8.572824,t014_0_1
1A,964337.000000,576.067503,4095.000000,149.000000,680920.000000,406.762246,558.000000,187.000000,9.232272,t015_0_1
2A,1071458.000000,640.058542,3553.000000,148.000000,706044.000000,421.770609,560.000000,260.000000,9.232272,t015_0_1
3A,1140178.000000,681.109916,3695.000000,149.000000,743648.000000,444.234170,571.000000,272.000000,9.232272,t015_0_1
4A,1923479.000000,1149.031661,4095.000000,150.000000,733449.000000,438.141577,571.000000,248.000000,9.232272,t015_0_1
5A,2478248.000000,1480.434886,4095.000000,150.000000,750747.000000,448.474910,573.000000,209.000000,9.232272,t015_0_1
6A,1810739.000000,1081.683990,4095.000000,150.000000,778057.000000,464.789128,581.000000,206.000000,9.232272,t015_0_1
7A,1739299.000000,1039.007766,4095.000000,148.000000,773043.000000,461.793907,576.000000,121.000000,9.232272,t015_0_1
8A,1648262.000000,984.624851,4095.000000,152.000000,777625.000000,464.531063,577.000000,121.000000,9.232272,t015_0_1
9A,1388420.000000,829.402628,4095.000000,150.000000,767211.000000,458.310036,576.000000,124.000000,9.232272,t015_0_1
10A,895993.000000,535.240741,3209.000000,150.000000,717479.000000,428.601553,579.000000,125.000000,9.232272,t015_0_1
11A,1009210.000000,602.873357,2490.000000,150.000000,707582.000000,422.689367,575.000000,119.000000,9.232272,t015_0_1
12A,1229500.000000,734.468339,3031.000000,152.000000,750621.000000,448.399642,580.000000,137.000000,9.232272,t015_0_1
13A,872816.000000,521.395460,2647.000000,151.000000,713793.000000,426.399642,583.000000,134.000000,9.232272,t015_0_1
14A,755521.000000,451.326762,1707.000000,151.000000,729180.000000,435.591398,579.000000,140.000000,9.232272,t015_0_1
15A,802327.000000,479.287336,2232.000000,151.000000,790965.000000,472.500000,581.000000,149.000000,9.232272,t015_0_1
16A,577877.000000,345.207288,1913.000000,151.000000,807831.000000,482.575269,578.000000,168.000000,9.232272,t015_0_1
17A,511874.000000,305.778973,1293.000000,149.000000,776941.000000,464.122461,582.000000,133.000000,9.232272,t015_0_1
18A,626670.000000,374.354839,1466.000000,150.000000,779302.000000,465.532855,577.000000,133.000000,9.232272,t015_0_1
19A,634773.000000,379.195341,2252.000000,150.000000,815962.000000,487.432497,578.000000,158.000000,9.232272,t015_0_1
20A,262887.000000,157.041219,244.000000,149.000000,945753.000000,564.965950,580.000000,549.000000,9.232272,t015_0_1
1A,970366.000000,579.669056,4095.000000,149.000000,684688.000000,409.013142,554.000000,186.000000,9.891720,t016_0_1
2A,1084245.000000,647.697133,3500.000000,148.000000,707730.000000,422.777778,563.000000,262.000000,9.891720,t016_0_1
3A,1157055.000000,691.191756,3463.000000,149.000000,745573.000000,445.384110,570.000000,279.000000,9.891720,t016_0_1
4A,1817052.000000,1085.455197,4095.000000,149.000000,735394.000000,439.303465,571.000000,244.000000,9.891720,t016_0_1
5A,2154838.000000,1287.238949,4095.000000,149.000000,755246.000000,451.162485,573.000000,217.000000,9.891720,t016_0_1
6A,1760500.000000,1051.672640,4095.000000,150.000000,783401.000000,467.981481,576.000000,202.000000,9.891720,t016_0_1
7A,1752734.000000,1047.033453,4095.000000,150.000000,773913.000000,462.313620,577.000000,118.000000,9.891720,t016_0_1
8A,1657554.000000,990.175627,4095.000000,149.000000,780232.000000,466.088411,578.000000,124.000000,9.891720,t016_0_1
9A,1394326.000000,832.930705,4095.000000,151.000000,769532.000000,459.696535,579.000000,120.000000,9.891720,t016_0_1
10A,896467.000000,535.523895,3346.000000,151.000000,719915.000000,430.056750,579.000000,123.000000,9.891720,t016_0_1
11A,1010585.000000,603.694743,2503.000000,150.000000,709056.000000,423.569892,578.000000,127.000000,9.891720,t016_0_1
12A,1238249.000000,739.694743,2946.000000,150.000000,752237.000000,449.364994,575.000000,139.000000,9.891720,t016_0_1
13A,867544.000000,518.246117,2729.000000,150.000000,714528.000000,426.838710,575.000000,133.000000,9.891720,t016_0_1
14A,751502.000000,448.925926,1801.000000,149.000000,730243.000000,436.226404,582.000000,150.000000,9.891720,t016_0_1
15A,809699.000000,483.691159,2287.000000,152.000000,790993.000000,472.516726,582.000000,148.000000,9.891720,t016_0_1
16A,579333.000000,346.077061,1764.000000,151.000000,807708.000000,482.501792,582.000000,164.000000,9.891720,t016_0_1
17A,513489.000000,306.743728,1232.000000,150.000000,777446.000000,464.424134,580.000000,136.000000,9.891720,t016_0_1
18A,631242.000000,377.086022,1618.000000,150.000000,780674.000000,466.352449,576.000000,134.000000,9.891720,t016_0_1
19A,641245.000000,383.061529,2109.000000,151.000000,816537.000000,487.775986,576.000000,156.000000,9.891720,t016_0_1
20A,262083.000000,156.560932,300.000000,148.000000,946367.000000,565.332736,578.000000,553.000000,9.891720,t016_0_1
1A,980327.000000,585.619474,4095.000000,149.000000,680133.000000,406.292115,555.000000,191.000000,10.551168,t017_0_1
2A,1085492.000000,648.442055,3442.000000,149.000000,703793.000000,420.425926,561.000000,265.000000,10.551168,t017_0_1
3A,1167520.000000,697.443250,3431.000000,149.000000,742926.000000,443.802867,570.000000,285.000000,10.551168,t017_0_1
4A,1755803.000000,1048.866786,4095.000000,149.000000,733585.000000,438.222820,563.000000,246.000000,10.551168,t017_0_1
5A,1803896.000000,1077.596177,4095.000000,149.000000,757982.000000,452.796894,573.000000,235.000000,10.551168,t017_0_1
6A,1718040.000000,1026.308244,4095.000000,150.000000,781358.000000,466.761051,577.000000,179.000000,10.551168,t017_0_1
7A,1750687.000000,1045.810633,4095.000000,149.000000,771463.000000,460.850060,575.000000,122.000000,10.551168,t017_0_1
8A,1652825.000000,987.350657,4095.000000,147.000000,776805.000000,464.041219,574.000000,122.000000,10.551168,t017_0_1
9A,1380555.000000,824.704301,4095.000000,150.000000,765866.000000,457.506571,577.000000,125.000000,10.551168,t017_0_1
10A,891887.000000,532.787933,2999.000000,151.000000,718624.000000,429.285544,580.000000,121.000000,10.551168,t017_0_1
11A,994635.000000,594.166667,2721.000000,151.000000,706164.000000,421.842294,578.000000,126.000000,10.551168,t017_0_1
12A,1226643.000000,732.761649,3094.000000,150.000000,747950.000000,446.804062,576.000000,141.000000,10.551168,t017_0_1
13A,872083.000000,520.957587,2740.000000,150.000000,711802.000000,425.210275,577.000000,137.000000,10.551168,t017_0_1
14A,750645.000000,448.413978,1826.000000,149.000000,726999.000000,434.288530,576.000000,149.000000,10.551168,t017_0_1
15A,794396.000000,474.549582,2168.000000,149.000000,788545.000000,471.054361,580.000000,152.000000,10.551168,t017_0_1
16A,575411.000000,343.734170,1876.000000,151.000000,805214.000000,481.011947,579.000000,168.000000,10.551168,t017_0_1
17A,510997.000000,305.255078,1181.000000,151.000000,772907.000000,461.712664,578.000000,132.000000,10.551168,t017_0_1
18A,622263.000000,371.722222,1556.000000,150.000000,775397.000000,463.200119,576.000000,132.000000,10.551168,t017_0_1
19A,624629.000000,373.135603,1751.000000,149.000000,813312.000000,485.849462,573.000000,157.000000,10.551168,t017_0_1
20A,262267.000000,156.670848,232.000000,148.000000,943361.000000,563.537037,581.000000,549.000000,10.551168,t017_0_1
1A,986653.000000,589.398447,4095.000000,149.000000,680290.000000,406.385902,554.000000,179.000000,11.210616,t018_0_1
2A,1097004.000000,655.318996,4066.000000,148.000000,707076.000000,422.387097,560.000000,264.000000,11.210616,t018_0_1
3A,1183726.000000,707.124253,3666.000000,149.000000,742792.000000,443.722820,570.000000,281.000000,11.210616,t018_0_1
4A,1695693.000000,1012.958781,3994.000000,149.000000,734761.000000,438.925329,567.000000,246.000000,11.210616,t018_0_1
5A,1577546.000000,942.381123,4095.000000,149.000000,761090.000000,454.653524,569.000000,223.000000,11.210616,t018_0_1
6A,1679812.000000,1003.471924,4095.000000,150.000000,784648.000000,468.726404,576.000000,197.000000,11.210616,t018_0_1
7A,1764593.000000,1054.117682,4095.000000,151.000000,774259.000000,462.520311,576.000000,115.000000,11.210616,t018_0_1
8A,1660872.000000,992.157706,4095.000000,151.000000,777847.000000,464.663680,579.000000,122.000000,11.210616,t018_0_1
9A,1388293.000000,829.326762,4095.000000,151.000000,766943.000000,458.149940,580.000000,123.000000,11.210616,t018_0_1
10A,897117.000000,535.912186,3314.000000,149.000000,719085.000000,429.560932,579.000000,124.000000,11.210616,t018_0_1
11A,1012311.000000,604.725806,2864.000000,152.000000,707463.000000,422.618280,577.000000,123.000000,11.210616,t018_0_1
12A,1234409.000000,737.400836,2966.000000,151.000000,749517.000000,447.740143,575.000000,141.000000,11.210616,t018_0_1
13A,869971.000000,519.695938,2884.000000,150.000000,713078.000000,425.972521,577.000000,135.000000,11.210616,t018_0_1
14A,750463.000000,448.305257,1813.000000,148.000000,728935.000000,435.445042,578.000000,147.000000,11.210616,t018_0_1
15A,789704.000000,471.746714,2175.000000,150.000000,790252.000000,472.074074,579.000000,149.000000,11.210616,t018_0_1
16A,575114.000000,343.556750,1845.000000,148.000000,807662.000000,482.474313,580.000000,167.000000,11.210616,t018_0_1
17A,507093.000000,302.922939,1007.000000,151.000000,777348.000000,464.365591,579.000000,134.000000,11.210616,t018_0_1
18A,624114.000000,372.827957,1672.000000,150.000000,780271.000000,466.111708,578.000000,136.000000,11.210616,t018_0_1
19A,628624.000000,375.522103,1480.000000,150.000000,814134.000000,486.340502,576.000000,159.000000,11.210616,t018_0_1
20A,261862.000000,156.428913,245.000000,148.000000,945639.000000,564.897849,580.000000,547.000000,11.210616,t018_0_1
1A,979870.000000,585.346476,4095.000000,148.000000,681523.000000,407.122461,550.000000,179.000000,11.870064,t019_0_1
2A,1096204.000000,654.841099,3562.000000,149.000000,706391.000000,421.977897,558.000000,264.000000,11.870064,t019_0_1
3A,1199349.000000,716.456989,3773.000000,149.000000,743773.000000,444.308841,568.000000,283.000000,11.870064,t019_0_1
4A,1627723.000000,972.355436,3628.000000,149.000000,733420.000000,438.124253,569.000000,252.000000,11.870064,t019_0_1
5A,1455590.000000,869.528076,4095.000000,148.000000,761622.000000,454.971326,572.000000,217.000000,11.870064,t019_0_1
6A,1607751.000000,960.424731,4095.000000,149.000000,783774.000000,468.204301,574.000000,197.000000,11.870064,t019_0_1
7A,1771376.000000,1058.169654,4095.000000,150.000000,773259.000000,461.922939,573.000000,120.000000,11.870064,t019_0_1
8A,1652739.000000,987.299283,4095.000000,151.000000,777174.000000,464.261649,577.000000,126.000000,11.870064,t019_0_1
9A,1384007.000000,826.766428,4095.000000,151.000000,766759.000000,458.040024,577.000000,121.000000,11.870064,t019_0_1
10A,899989.000000,537.627838,3358.000000,150.000000,717582.000000,428.663082,579.000000,123.000000,11.870064,t019_0_1
11A,1006335.000000,601.155914,3054.000000,150.000000,706635.000000,422.123656,574.000000,124.000000,11.870064,t019_0_1
12A,1244656.000000,743.522103,2958.000000,151.000000,749277.000000,447.596774,574.000000,137.000000,11.870064,t019_0_1
13A,872028.000000,520.924731,2358.000000,150.000000,711952.000000,425.299881,576.000000,132.000000,11.870064,t019_0_1
14A,743518.000000,444.156511,1782.000000,149.000000,726977.000000,434.275388,574.000000,150.000000,11.870064,t019_0_1
15A,803029.000000,479.706691,2364.000000,151.000000,789463.000000,471.602748,576.000000,150.000000,11.870064,t019_0_1
16A,574529.000000,343.207288,1656.000000,149.000000,804929.000000,480.841697,581.000000,170.000000,11.870064,t019_0_1
17A,517759.000000,309.294504,1396.000000,149.000000,774993.000000,462.958781,578.000000,134.000000,11.870064,t019_0_1
18A,626522.000000,374.266428,1517.000000,151.000000,777839.000000,464.658901,574.000000,134.000000,11.870064,t019_0_1
19A,621507.000000,371.270609,1667.000000,150.000000,812019.000000,485.077061,575.000000,163.000000,11.870064,t019_0_1
