ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Range:CH2,SD:CH2,3SD:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Range:CH3,SD:CH3,3SD:CH3,Time,Frame Id
14A,448506.000000,267.924731,999.000000,149.000000,850.000000,123.816260,371.448780,813534.000000,485.982079,603.000000,264.000000,339.000000,91.177520,273.532560,4.147836,t008_0_1
15A,407959.000000,243.703106,766.000000,150.000000,616.000000,104.914346,314.743038,774494.000000,462.660693,596.000000,159.000000,437.000000,112.992687,338.978060,4.147836,t008_0_1
16A,353870.000000,211.391876,634.000000,149.000000,485.000000,72.702134,218.106403,843323.000000,503.777180,597.000000,321.000000,276.000000,71.454850,214.364551,4.147836,t008_0_1
17A,332540.000000,198.649940,1052.000000,150.000000,902.000000,94.836881,284.510643,804105.000000,480.349462,597.000000,156.000000,441.000000,108.380041,325.140123,4.147836,t008_0_1
18A,284594.000000,170.008363,323.000000,150.000000,173.000000,24.949266,74.847798,853010.000000,509.563919,599.000000,351.000000,248.000000,64.059614,192.178843,4.147836,t008_0_1
19A,283937.000000,169.615890,436.000000,150.000000,286.000000,29.914095,89.742284,853125.000000,509.632616,592.000000,233.000000,359.000000,72.884030,218.652091,4.147836,t008_0_1
20A,340399.000000,203.344683,424.000000,150.000000,274.000000,41.300919,123.902757,981364.000000,586.238949,603.000000,569.000000,34.000000,4.624129,13.872387,4.147836,t008_0_1
1A,1350338.000000,806.653524,4095.000000,150.000000,3945.000000,805.188140,2415.564420,658360.000000,393.285544,575.000000,134.000000,441.000000,90.382334,271.147001,4.740384,t009_0_1
2A,1116763.000000,667.122461,3539.000000,150.000000,3389.000000,689.319207,2067.957620,740662.000000,442.450418,586.000000,151.000000,435.000000,92.683169,278.049508,4.740384,t009_0_1
3A,1270235.000000,758.802270,3411.000000,150.000000,3261.000000,587.743898,1763.231694,725552.000000,433.424134,575.000000,178.000000,397.000000,73.380943,220.142828,4.740384,t009_0_1
4A,898209.000000,536.564516,3699.000000,151.000000,3548.000000,479.686550,1439.059650,790537.000000,472.244325,585.000000,243.000000,342.000000,66.434898,199.304693,4.740384,t009_0_1
5A,672274.000000,401.597372,2368.000000,151.000000,2217.000000,233.569101,700.707303,794980.000000,474.898447,574.000000,128.000000,446.000000,76.253902,228.761706,4.740384,t009_0_1
6A,734949.000000,439.037634,4095.000000,152.000000,3943.000000,424.066373,1272.199118,769808.000000,459.861410,587.000000,119.000000,468.000000,103.400042,310.200125,4.740384,t009_0_1
7A,719400.000000,429.749104,4095.000000,152.000000,3943.000000,377.932710,1133.798129,797879.000000,476.630227,594.000000,156.000000,438.000000,99.183350,297.550051,4.740384,t009_0_1
8A,1244621.000000,743.501195,4095.000000,150.000000,3945.000000,705.937678,2117.813034,769021.000000,459.391278,594.000000,124.000000,470.000000,121.348710,364.046130,4.740384,t009_0_1
9A,1349706.000000,806.275986,4095.000000,149.000000,3946.000000,1001.581579,3004.744738,765611.000000,457.354241,595.000000,135.000000,460.000000,121.032404,363.097212,4.740384,t009_0_1
10A,779964.000000,465.928315,2286.000000,150.000000,2136.000000,340.703885,1022.111654,760596.000000,454.358423,592.000000,136.000000,456.000000,110.501791,331.505372,4.740384,t009_0_1
11A,895889.000000,535.178614,2704.000000,149.000000,2555.000000,407.328256,1221.984768,782332.000000,467.342891,597.000000,168.000000,429.000000,113.546677,340.640030,4.740384,t009_0_1
12A,826030.000000,493.446834,2732.000000,151.000000,2581.000000,354.514658,1063.543974,764659.000000,456.785544,595.000000,145.000000,450.000000,130.449599,391.348798,4.740384,t009_0_1
13A,566560.000000,338.446834,1358.000000,151.000000,1207.000000,180.444595,541.333786,824313.000000,492.421147,595.000000,169.000000,426.000000,93.056772,279.170315,4.740384,t009_0_1
14A,450119.000000,268.888292,1283.000000,150.000000,1133.000000,125.527718,376.583154,812703.000000,485.485663,595.000000,253.000000,342.000000,91.975537,275.926612,4.740384,t009_0_1
15A,407844.000000,243.634409,796.000000,149.000000,647.000000,105.723327,317.169981,774826.000000,462.859020,595.000000,155.000000,440.000000,112.719709,338.159127,4.740384,t009_0_1
16A,347880.000000,207.813620,589.000000,150.000000,439.000000,68.992553,206.977660,843661.000000,503.979092,597.000000,319.000000,278.000000,71.263324,213.789972,4.740384,t009_0_1
17A,333540.000000,199.247312,951.000000,148.000000,803.000000,98.301810,294.905431,803430.000000,479.946237,595.000000,157.000000,438.000000,108.286687,324.860062,4.740384,t009_0_1
18A,284886.000000,170.182796,333.000000,147.000000,186.000000,25.238055,75.714165,851501.000000,508.662485,600.000000,351.000000,249.000000,63.511061,190.533184,4.740384,t009_0_1
19A,282811.000000,168.943250,443.000000,149.000000,294.000000,28.409634,85.228901,852046.000000,508.988053,593.000000,241.000000,352.000000,72.684289,218.052866,4.740384,t009_0_1
20A,340924.000000,203.658303,428.000000,150.000000,278.000000,42.986123,128.958369,977732.000000,584.069295,598.000000,568.000000,30.000000,4.299701,12.899104,4.740384,t009_0_1
1A,1373106.000000,820.254480,4095.000000,151.000000,3944.000000,823.776010,2471.328031,658056.000000,393.103943,572.000000,132.000000,440.000000,90.956414,272.869242,5.332932,t010_0_1
2A,1124977.000000,672.029271,3659.000000,150.000000,3509.000000,692.094119,2076.282357,741672.000000,443.053763,589.000000,152.000000,437.000000,92.697389,278.092167,5.332932,t010_0_1
3A,1281605.000000,765.594385,3128.000000,149.000000,2979.000000,591.203505,1773.610514,718463.000000,429.189367,577.000000,183.000000,394.000000,73.038185,219.114555,5.332932,t010_0_1
4A,775468.000000,463.242533,2853.000000,151.000000,2702.000000,368.053662,1104.160985,791690.000000,472.933094,586.000000,241.000000,345.000000,66.663999,199.991996,5.332932,t010_0_1
5A,661726.000000,395.296296,2591.000000,151.000000,2440.000000,227.287481,681.862444,793654.000000,474.106332,572.000000,129.000000,443.000000,75.759898,227.279694,5.332932,t010_0_1
6A,738945.000000,441.424731,4095.000000,153.000000,3942.000000,405.768458,1217.305373,766190.000000,457.700119,586.000000,118.000000,468.000000,103.555748,310.667245,5.332932,t010_0_1
7A,727320.000000,434.480287,4095.000000,152.000000,3943.000000,400.350026,1201.050078,796459.000000,475.781959,593.000000,159.000000,434.000000,99.797577,299.392731,5.332932,t010_0_1
8A,1229813.000000,734.655317,4095.000000,152.000000,3943.000000,694.263750,2082.791249,769607.000000,459.741338,596.000000,124.000000,472.000000,121.751944,365.255832,5.332932,t010_0_1
9A,1331041.000000,795.126045,4095.000000,150.000000,3945.000000,988.147092,2964.441276,759282.000000,453.573477,594.000000,136.000000,458.000000,120.149721,360.449163,5.332932,t010_0_1
10A,797918.000000,476.653524,2786.000000,151.000000,2635.000000,364.823030,1094.469089,762183.000000,455.306452,592.000000,139.000000,453.000000,110.931119,332.793357,5.332932,t010_0_1
11A,886967.000000,529.848865,2493.000000,151.000000,2342.000000,402.866732,1208.600196,780243.000000,466.094982,594.000000,161.000000,433.000000,114.236570,342.709711,5.332932,t010_0_1
12A,822001.000000,491.040024,2938.000000,151.000000,2787.000000,357.911453,1073.734360,763215.000000,455.922939,596.000000,143.000000,453.000000,130.506355,391.519064,5.332932,t010_0_1
13A,570756.000000,340.953405,1331.000000,151.000000,1180.000000,178.375023,535.125070,822661.000000,491.434289,596.000000,172.000000,424.000000,93.414722,280.244165,5.332932,t010_0_1
14A,455199.000000,271.922939,1002.000000,149.000000,853.000000,130.748368,392.245103,813056.000000,485.696535,599.000000,265.000000,334.000000,91.269389,273.808168,5.332932,t010_0_1
15A,404485.000000,241.627838,826.000000,150.000000,676.000000,103.457357,310.372072,773607.000000,462.130824,599.000000,161.000000,438.000000,113.463541,340.390623,5.332932,t010_0_1
16A,348985.000000,208.473716,582.000000,149.000000,433.000000,68.103352,204.310055,842512.000000,503.292712,596.000000,309.000000,287.000000,71.612777,214.838331,5.332932,t010_0_1
17A,336521.000000,201.028076,1071.000000,148.000000,923.000000,102.747890,308.243669,805138.000000,480.966547,595.000000,156.000000,439.000000,108.150516,324.451548,5.332932,t010_0_1
18A,285148.000000,170.339307,364.000000,148.000000,216.000000,26.753145,80.259434,849965.000000,507.744922,593.000000,354.000000,239.000000,64.034713,192.104140,5.332932,t010_0_1
19A,283772.000000,169.517324,476.000000,146.000000,330.000000,29.268828,87.806483,852012.000000,508.967742,591.000000,244.000000,347.000000,72.126193,216.378579,5.332932,t010_0_1
20A,341387.000000,203.934886,441.000000,150.000000,291.000000,42.409507,127.228520,978476.000000,584.513740,601.000000,570.000000,31.000000,4.495729,13.487187,5.332932,t010_0_1
1A,1369223.000000,817.934886,4095.000000,150.000000,3945.000000,830.338313,2491.014940,654551.000000,391.010155,568.000000,134.000000,434.000000,90.175532,270.526595,5.925480,t011_0_1
2A,1140158.000000,681.097969,4085.000000,150.000000,3935.000000,716.706280,2150.118839,736036.000000,439.686977,585.000000,152.000000,433.000000,91.735406,275.206218,5.925480,t011_0_1
3A,1276314.000000,762.433692,3689.000000,151.000000,3538.000000,600.293786,1800.881357,724951.000000,433.065114,573.000000,177.000000,396.000000,72.833634,218.500903,5.925480,t011_0_1
4A,625986.000000,373.946237,1475.000000,151.000000,1324.000000,200.625443,601.876328,803435.000000,479.949223,584.000000,229.000000,355.000000,65.987964,197.963892,5.925480,t011_0_1
5A,668353.000000,399.255078,2716.000000,151.000000,2565.000000,229.180427,687.541280,795135.000000,474.991039,577.000000,133.000000,444.000000,75.662178,226.986533,5.925480,t011_0_1
6A,758870.000000,453.327360,4095.000000,152.000000,3943.000000,427.784030,1283.352089,767311.000000,458.369773,584.000000,117.000000,467.000000,104.080235,312.240706,5.925480,t011_0_1
7A,727438.000000,434.550777,4095.000000,152.000000,3943.000000,391.885114,1175.655343,799493.000000,477.594385,593.000000,162.000000,431.000000,100.045980,300.137939,5.925480,t011_0_1
8A,1217968.000000,727.579450,4095.000000,152.000000,3943.000000,673.714024,2021.142073,769679.000000,459.784349,593.000000,126.000000,467.000000,121.822170,365.466510,5.925480,t011_0_1
9A,1342786.000000,802.142174,4095.000000,150.000000,3945.000000,981.577734,2944.733203,761056.000000,454.633214,590.000000,133.000000,457.000000,121.230866,363.692597,5.925480,t011_0_1
10A,822361.000000,491.255078,3383.000000,151.000000,3232.000000,391.555126,1174.665379,759828.000000,453.899642,590.000000,142.000000,448.000000,111.611550,334.834650,5.925480,t011_0_1
11A,881417.000000,526.533453,2381.000000,150.000000,2231.000000,401.563409,1204.690226,778316.000000,464.943847,597.000000,160.000000,437.000000,113.532175,340.596525,5.925480,t011_0_1
12A,819131.000000,489.325568,2985.000000,151.000000,2834.000000,355.270590,1065.811770,761546.000000,454.925926,595.000000,144.000000,451.000000,129.946223,389.838668,5.925480,t011_0_1
13A,560182.000000,334.636798,1189.000000,149.000000,1040.000000,175.669770,527.009310,822086.000000,491.090800,596.000000,170.000000,426.000000,92.050497,276.151491,5.925480,t011_0_1
14A,453493.000000,270.903823,954.000000,151.000000,803.000000,127.655440,382.966319,811142.000000,484.553166,594.000000,259.000000,335.000000,91.027920,273.083761,5.925480,t011_0_1
15A,400466.000000,239.227001,748.000000,150.000000,598.000000,99.964109,299.892326,772146.000000,461.258065,594.000000,163.000000,431.000000,112.045078,336.135234,5.925480,t011_0_1
16A,351215.000000,209.805854,793.000000,149.000000,644.000000,72.389040,217.167121,839320.000000,501.385902,593.000000,302.000000,291.000000,71.647604,214.942812,5.925480,t011_0_1
17A,332744.000000,198.771804,894.000000,150.000000,744.000000,96.189997,288.569990,800621.000000,478.268220,595.000000,154.000000,441.000000,107.526509,322.579527,5.925480,t011_0_1
18A,284305.000000,169.835723,302.000000,148.000000,154.000000,24.802347,74.407040,849003.000000,507.170251,590.000000,354.000000,236.000000,62.633392,187.900175,5.925480,t011_0_1
19A,282345.000000,168.664875,379.000000,148.000000,231.000000,26.909590,80.728770,846215.000000,505.504779,588.000000,238.000000,350.000000,72.736577,218.209730,5.925480,t011_0_1
20A,336987.000000,201.306452,489.000000,150.000000,339.000000,42.775691,128.327073,974840.000000,582.341697,598.000000,568.000000,30.000000,4.804826,14.414477,5.925480,t011_0_1
1A,1402074.000000,837.559140,4095.000000,150.000000,3945.000000,838.596571,2515.789712,662332.000000,395.658303,578.000000,132.000000,446.000000,91.263246,273.789737,6.518028,t012_0_1
2A,1161470.000000,693.829152,4079.000000,151.000000,3928.000000,725.157050,2175.471150,739697.000000,441.873955,584.000000,155.000000,429.000000,92.210619,276.631858,6.518028,t012_0_1
3A,1168774.000000,698.192354,3051.000000,150.000000,2901.000000,526.549241,1579.647722,729710.000000,435.908005,575.000000,185.000000,390.000000,73.035906,219.107719,6.518028,t012_0_1
4A,565200.000000,337.634409,1265.000000,151.000000,1114.000000,145.003659,435.010977,811691.000000,484.881123,585.000000,244.000000,341.000000,64.791714,194.375141,6.518028,t012_0_1
5A,671913.000000,401.381720,2243.000000,154.000000,2089.000000,226.170592,678.511777,793853.000000,474.225209,578.000000,133.000000,445.000000,75.008116,225.024349,6.518028,t012_0_1
6A,767050.000000,458.213859,4095.000000,151.000000,3944.000000,413.799703,1241.399110,766084.000000,457.636798,584.000000,118.000000,466.000000,104.423653,313.270960,6.518028,t012_0_1
7A,722719.000000,431.731780,4095.000000,151.000000,3944.000000,397.923124,1193.769373,802564.000000,479.428913,595.000000,166.000000,429.000000,100.663255,301.989764,6.518028,t012_0_1
8A,1212262.000000,724.170848,4095.000000,152.000000,3943.000000,652.362446,1957.087337,771534.000000,460.892473,594.000000,122.000000,472.000000,122.428241,367.284723,6.518028,t012_0_1
9A,1315655.000000,785.934886,4095.000000,151.000000,3944.000000,957.678562,2873.035686,759295.000000,453.581243,596.000000,132.000000,464.000000,120.236241,360.708722,6.518028,t012_0_1
10A,865053.000000,516.758065,3852.000000,150.000000,3702.000000,454.146021,1362.438064,759903.000000,453.944444,592.000000,143.000000,449.000000,110.243707,330.731121,6.518028,t012_0_1
11A,888695.000000,530.881123,2348.000000,152.000000,2196.000000,396.165458,1188.496374,782078.000000,467.191159,598.000000,158.000000,440.000000,113.785827,341.357480,6.518028,t012_0_1
12A,806675.000000,481.884707,3109.000000,152.000000,2957.000000,342.612051,1027.836152,764146.000000,456.479092,598.000000,145.000000,453.000000,130.524797,391.574392,6.518028,t012_0_1
13A,560117.000000,334.597969,1400.000000,151.000000,1249.000000,178.487798,535.463393,823662.000000,492.032258,597.000000,171.000000,426.000000,93.116332,279.348996,6.518028,t012_0_1
14A,447564.000000,267.362007,958.000000,149.000000,809.000000,124.601200,373.803601,813724.000000,486.095579,596.000000,259.000000,337.000000,91.258396,273.775187,6.518028,t012_0_1
15A,403439.000000,241.002987,854.000000,150.000000,704.000000,104.430174,313.290523,774054.000000,462.397849,595.000000,161.000000,434.000000,113.829693,341.489078,6.518028,t012_0_1
16A,351517.000000,209.986260,605.000000,149.000000,456.000000,70.901444,212.704332,843067.000000,503.624253,597.000000,316.000000,281.000000,71.908555,215.725665,6.518028,t012_0_1
17A,332762.000000,198.782557,989.000000,149.000000,840.000000,95.471579,286.414738,806042.000000,481.506571,598.000000,156.000000,442.000000,108.102772,324.308316,6.518028,t012_0_1
18A,285200.000000,170.370370,368.000000,148.000000,220.000000,25.789197,77.367590,853522.000000,509.869773,599.000000,345.000000,254.000000,64.238642,192.715926,6.518028,t012_0_1
19A,283596.000000,169.412186,455.000000,146.000000,309.000000,28.790530,86.371590,854595.000000,510.510753,590.000000,241.000000,349.000000,72.523651,217.570954,6.518028,t012_0_1
20A,341891.000000,204.235962,417.000000,149.000000,268.000000,42.952043,128.856130,981170.000000,586.123059,602.000000,569.000000,33.000000,4.540713,13.622138,6.518028,t012_0_1
1A,1401331.000000,837.115293,4095.000000,149.000000,3946.000000,839.345869,2518.037607,660078.000000,394.311828,573.000000,134.000000,439.000000,91.420580,274.261739,7.110576,t013_0_1
2A,1171564.000000,699.859020,4095.000000,150.000000,3945.000000,739.097601,2217.292804,743643.000000,444.231183,587.000000,154.000000,433.000000,91.968430,275.905289,7.110576,t013_0_1
3A,958226.000000,572.416965,2302.000000,151.000000,2151.000000,390.937189,1172.811568,739328.000000,441.653524,576.000000,171.000000,405.000000,75.205894,225.617683,7.110576,t013_0_1
4A,547197.000000,326.879928,1003.000000,150.000000,853.000000,128.317843,384.953529,817198.000000,488.170848,584.000000,256.000000,328.000000,64.359054,193.077163,7.110576,t013_0_1
