ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
13A,188356.000000,69.813195,459.000000,27.000000,1913717.000000,709.309489,996.000000,306.000000,7.496544,t012_0_1
14A,168171.000000,62.331727,1126.000000,27.000000,1892101.000000,701.297628,994.000000,221.000000,7.496544,t012_0_1
15A,135438.000000,50.199407,142.000000,28.000000,2086844.000000,773.478132,995.000000,429.000000,7.496544,t012_0_1
16A,135141.000000,50.089325,249.000000,27.000000,2040220.000000,756.197183,997.000000,245.000000,7.496544,t012_0_1
17A,126893.000000,47.032246,139.000000,28.000000,1984095.000000,735.394737,985.000000,264.000000,7.496544,t012_0_1
18A,127856.000000,47.389177,91.000000,27.000000,2046581.000000,758.554855,971.000000,541.000000,7.496544,t012_0_1
19A,125758.000000,46.611564,85.000000,27.000000,2119075.000000,785.424388,967.000000,550.000000,7.496544,t012_0_1
20A,118159.000000,43.795033,89.000000,26.000000,2594118.000000,961.496664,989.000000,934.000000,7.496544,t012_0_1
1A,1407608.000000,521.722758,1154.000000,31.000000,1190929.000000,441.411787,638.000000,183.000000,8.178048,t013_0_1
2A,1698291.000000,629.462936,1683.000000,38.000000,1368733.000000,507.313936,718.000000,152.000000,8.178048,t013_0_1
3A,2984400.000000,1106.152706,2711.000000,36.000000,1549243.000000,574.219051,813.000000,147.000000,8.178048,t013_0_1
4A,5012690.000000,1857.928095,4009.000000,38.000000,1688452.000000,625.816160,980.000000,164.000000,8.178048,t013_0_1
5A,6057989.000000,2245.362861,4095.000000,37.000000,1782220.000000,660.570793,985.000000,150.000000,8.178048,t013_0_1
6A,3156682.000000,1170.008154,4095.000000,33.000000,1997852.000000,740.493699,1001.000000,161.000000,8.178048,t013_0_1
7A,2037095.000000,755.038918,4095.000000,35.000000,1828749.000000,677.816531,1001.000000,135.000000,8.178048,t013_0_1
8A,696995.000000,258.337658,1564.000000,35.000000,1826202.000000,676.872498,1002.000000,141.000000,8.178048,t013_0_1
9A,401089.000000,148.661601,539.000000,30.000000,1913093.000000,709.078206,1003.000000,152.000000,8.178048,t013_0_1
10A,504129.000000,186.852854,4095.000000,28.000000,1859254.000000,689.123054,1000.000000,155.000000,8.178048,t013_0_1
11A,375118.000000,139.035582,4095.000000,29.000000,1926425.000000,714.019644,996.000000,168.000000,8.178048,t013_0_1
12A,393305.000000,145.776501,4095.000000,28.000000,1786721.000000,662.239066,991.000000,173.000000,8.178048,t013_0_1
13A,186662.000000,69.185322,412.000000,28.000000,1913618.000000,709.272795,993.000000,313.000000,8.178048,t013_0_1
14A,167207.000000,61.974426,1089.000000,26.000000,1897515.000000,703.304299,992.000000,214.000000,8.178048,t013_0_1
15A,136163.000000,50.468125,117.000000,27.000000,2082175.000000,771.747591,993.000000,421.000000,8.178048,t013_0_1
16A,136155.000000,50.465159,310.000000,28.000000,2044629.000000,757.831357,992.000000,248.000000,8.178048,t013_0_1
17A,127752.000000,47.350630,143.000000,28.000000,1978751.000000,733.414010,985.000000,270.000000,8.178048,t013_0_1
18A,127512.000000,47.261675,106.000000,27.000000,2044542.000000,757.799110,969.000000,537.000000,8.178048,t013_0_1
19A,125387.000000,46.474055,93.000000,27.000000,2127470.000000,788.535953,965.000000,555.000000,8.178048,t013_0_1
20A,117316.000000,43.482580,82.000000,25.000000,2593933.000000,961.428095,989.000000,928.000000,8.178048,t013_0_1
1A,1461899.000000,541.845441,1319.000000,30.000000,1201401.000000,445.293180,638.000000,184.000000,8.859552,t014_0_1
2A,1719474.000000,637.314307,1994.000000,33.000000,1374420.000000,509.421794,710.000000,152.000000,8.859552,t014_0_1
3A,2901423.000000,1075.397702,2538.000000,31.000000,1550756.000000,574.779837,806.000000,151.000000,8.859552,t014_0_1
4A,4953706.000000,1836.065975,3993.000000,37.000000,1704263.000000,631.676427,974.000000,158.000000,8.859552,t014_0_1
5A,5979857.000000,2216.403632,4095.000000,36.000000,1792907.000000,664.531875,991.000000,150.000000,8.859552,t014_0_1
6A,3109219.000000,1152.416234,4095.000000,36.000000,2002690.000000,742.286879,1002.000000,161.000000,8.859552,t014_0_1
7A,1940602.000000,719.274277,4095.000000,36.000000,1834950.000000,680.114900,1001.000000,135.000000,8.859552,t014_0_1
8A,690571.000000,255.956635,1479.000000,34.000000,1830662.000000,678.525574,1002.000000,140.000000,8.859552,t014_0_1
9A,407737.000000,151.125649,574.000000,30.000000,1911726.000000,708.571534,1000.000000,151.000000,8.859552,t014_0_1
10A,503572.000000,186.646405,4095.000000,30.000000,1860899.000000,689.732765,997.000000,159.000000,8.859552,t014_0_1
11A,373446.000000,138.415864,4095.000000,27.000000,1931253.000000,715.809118,998.000000,170.000000,8.859552,t014_0_1
12A,401567.000000,148.838769,4095.000000,27.000000,1779430.000000,659.536694,995.000000,168.000000,8.859552,t014_0_1
13A,186599.000000,69.161972,421.000000,27.000000,1914900.000000,709.747961,995.000000,305.000000,8.859552,t014_0_1
14A,168039.000000,62.282802,1105.000000,28.000000,1901401.000000,704.744626,992.000000,215.000000,8.859552,t014_0_1
15A,135416.000000,50.191253,124.000000,27.000000,2086305.000000,773.278354,996.000000,423.000000,8.859552,t014_0_1
16A,136217.000000,50.488139,312.000000,28.000000,2049188.000000,759.521127,989.000000,246.000000,8.859552,t014_0_1
17A,128619.000000,47.671979,127.000000,27.000000,1985545.000000,735.932172,978.000000,266.000000,8.859552,t014_0_1
18A,127891.000000,47.402150,99.000000,28.000000,2042776.000000,757.144552,971.000000,534.000000,8.859552,t014_0_1
19A,124162.000000,46.020015,89.000000,27.000000,2129968.000000,789.461824,961.000000,537.000000,8.859552,t014_0_1
20A,117401.000000,43.514085,97.000000,27.000000,2587673.000000,959.107858,983.000000,935.000000,8.859552,t014_0_1
1A,1515172.000000,561.590808,1360.000000,37.000000,1214807.000000,450.262046,647.000000,192.000000,9.541056,t015_0_1
2A,1772271.000000,656.883247,1892.000000,32.000000,1389443.000000,514.989993,711.000000,150.000000,9.541056,t015_0_1
3A,2883202.000000,1068.644181,2714.000000,33.000000,1560547.000000,578.408821,810.000000,154.000000,9.541056,t015_0_1
4A,4852668.000000,1798.616753,3970.000000,43.000000,1716370.000000,636.163825,977.000000,160.000000,9.541056,t015_0_1
5A,5905241.000000,2188.747591,4095.000000,40.000000,1802100.000000,667.939214,992.000000,148.000000,9.541056,t015_0_1
6A,3056778.000000,1132.979244,4085.000000,36.000000,2010047.000000,745.013714,998.000000,161.000000,9.541056,t015_0_1
7A,1848125.000000,684.998147,4095.000000,33.000000,1842488.000000,682.908821,1004.000000,133.000000,9.541056,t015_0_1
8A,679821.000000,251.972202,1654.000000,37.000000,1832559.000000,679.228688,1001.000000,139.000000,9.541056,t015_0_1
9A,406422.000000,150.638251,629.000000,30.000000,1916923.000000,710.497776,1003.000000,151.000000,9.541056,t015_0_1
10A,513916.000000,190.480356,4095.000000,28.000000,1860631.000000,689.633432,996.000000,156.000000,9.541056,t015_0_1
11A,372258.000000,137.975537,4095.000000,29.000000,1931793.000000,716.009266,999.000000,169.000000,9.541056,t015_0_1
12A,396918.000000,147.115641,4095.000000,28.000000,1786528.000000,662.167532,1004.000000,174.000000,9.541056,t015_0_1
13A,185880.000000,68.895478,484.000000,29.000000,1914049.000000,709.432543,999.000000,302.000000,9.541056,t015_0_1
14A,166574.000000,61.739807,1045.000000,29.000000,1904704.000000,705.968866,996.000000,214.000000,9.541056,t015_0_1
15A,135437.000000,50.199036,115.000000,28.000000,2087471.000000,773.710526,993.000000,429.000000,9.541056,t015_0_1
16A,135540.000000,50.237213,294.000000,28.000000,2053482.000000,761.112676,993.000000,247.000000,9.541056,t015_0_1
17A,127303.000000,47.184211,122.000000,28.000000,1980019.000000,733.883988,979.000000,266.000000,9.541056,t015_0_1
18A,128387.000000,47.585990,102.000000,26.000000,2043684.000000,757.481097,962.000000,535.000000,9.541056,t015_0_1
19A,123537.000000,45.788362,88.000000,27.000000,2130238.000000,789.561898,961.000000,544.000000,9.541056,t015_0_1
20A,117291.000000,43.473314,85.000000,28.000000,2588548.000000,959.432172,984.000000,934.000000,9.541056,t015_0_1
1A,1547716.000000,573.653076,1310.000000,36.000000,1222123.000000,452.973684,644.000000,185.000000,10.222560,t016_0_1
2A,1791044.000000,663.841364,1890.000000,39.000000,1396831.000000,517.728317,710.000000,154.000000,10.222560,t016_0_1
3A,2876920.000000,1066.315789,2681.000000,35.000000,1581174.000000,586.054114,815.000000,155.000000,10.222560,t016_0_1
4A,4733980.000000,1754.625649,3786.000000,38.000000,1730186.000000,641.284655,975.000000,156.000000,10.222560,t016_0_1
5A,5862049.000000,2172.738695,4095.000000,36.000000,1811265.000000,671.336175,994.000000,153.000000,10.222560,t016_0_1
6A,2966914.000000,1099.671609,4095.000000,36.000000,2018342.000000,748.088213,1006.000000,164.000000,10.222560,t016_0_1
7A,1745383.000000,646.917346,4095.000000,37.000000,1848586.000000,685.169014,1002.000000,138.000000,10.222560,t016_0_1
8A,652512.000000,241.850259,1860.000000,36.000000,1840864.000000,682.306894,1003.000000,138.000000,10.222560,t016_0_1
9A,409200.000000,151.667902,802.000000,29.000000,1923934.000000,713.096368,1006.000000,153.000000,10.222560,t016_0_1
10A,518829.000000,192.301334,4095.000000,27.000000,1866029.000000,691.634173,1002.000000,152.000000,10.222560,t016_0_1
11A,367049.000000,136.044848,4095.000000,27.000000,1936946.000000,717.919199,998.000000,168.000000,10.222560,t016_0_1
12A,394988.000000,146.400297,4095.000000,27.000000,1784370.000000,661.367680,997.000000,179.000000,10.222560,t016_0_1
13A,185577.000000,68.783173,451.000000,29.000000,1918930.000000,711.241660,1000.000000,307.000000,10.222560,t016_0_1
14A,166047.000000,61.544477,1153.000000,26.000000,1905490.000000,706.260193,995.000000,216.000000,10.222560,t016_0_1
15A,134758.000000,49.947368,104.000000,27.000000,2090422.000000,774.804299,993.000000,422.000000,10.222560,t016_0_1
16A,133590.000000,49.514455,269.000000,27.000000,2052443.000000,760.727576,998.000000,250.000000,10.222560,t016_0_1
17A,127546.000000,47.274277,124.000000,28.000000,1994309.000000,739.180504,983.000000,265.000000,10.222560,t016_0_1
18A,128613.000000,47.669755,108.000000,28.000000,2045605.000000,758.193106,975.000000,531.000000,10.222560,t016_0_1
19A,122747.000000,45.495552,91.000000,27.000000,2135972.000000,791.687176,966.000000,540.000000,10.222560,t016_0_1
20A,116707.000000,43.256857,81.000000,26.000000,2594052.000000,961.472202,988.000000,937.000000,10.222560,t016_0_1
1A,1553835.000000,575.921053,1245.000000,37.000000,1219814.000000,452.117865,646.000000,189.000000,10.904064,t017_0_1
2A,1821738.000000,675.217939,1924.000000,38.000000,1394305.000000,516.792068,700.000000,154.000000,10.904064,t017_0_1
3A,2870954.000000,1064.104522,2766.000000,39.000000,1589567.000000,589.164937,808.000000,153.000000,10.904064,t017_0_1
4A,4599854.000000,1704.912528,3872.000000,37.000000,1730551.000000,641.419941,977.000000,158.000000,10.904064,t017_0_1
5A,5764833.000000,2136.706079,4095.000000,30.000000,1806932.000000,669.730170,992.000000,150.000000,10.904064,t017_0_1
6A,2875273.000000,1065.705337,4022.000000,37.000000,2013898.000000,746.441067,1001.000000,168.000000,10.904064,t017_0_1
7A,1648257.000000,610.918087,4095.000000,31.000000,1848000.000000,684.951816,1004.000000,137.000000,10.904064,t017_0_1
8A,635899.000000,235.692735,2047.000000,33.000000,1835219.000000,680.214603,1004.000000,139.000000,10.904064,t017_0_1
9A,413176.000000,153.141586,883.000000,29.000000,1918535.000000,711.095256,1003.000000,148.000000,10.904064,t017_0_1
10A,526403.000000,195.108599,4095.000000,29.000000,1856549.000000,688.120460,999.000000,157.000000,10.904064,t017_0_1
11A,364373.000000,135.053002,4095.000000,28.000000,1929760.000000,715.255745,999.000000,170.000000,10.904064,t017_0_1
12A,395372.000000,146.542624,4095.000000,28.000000,1780144.000000,659.801334,1002.000000,179.000000,10.904064,t017_0_1
13A,184680.000000,68.450704,392.000000,27.000000,1915258.000000,709.880652,998.000000,306.000000,10.904064,t017_0_1
14A,166336.000000,61.651594,1090.000000,28.000000,1889292.000000,700.256486,992.000000,215.000000,10.904064,t017_0_1
15A,134558.000000,49.873239,128.000000,27.000000,2084061.000000,772.446627,993.000000,425.000000,10.904064,t017_0_1
16A,134313.000000,49.782431,258.000000,27.000000,2049916.000000,759.790956,992.000000,251.000000,10.904064,t017_0_1
17A,129167.000000,47.875093,174.000000,28.000000,1982151.000000,734.674203,980.000000,266.000000,10.904064,t017_0_1
18A,127457.000000,47.241290,107.000000,27.000000,2039265.000000,755.843217,963.000000,526.000000,10.904064,t017_0_1
19A,122059.000000,45.240549,99.000000,27.000000,2122992.000000,786.876205,958.000000,540.000000,10.904064,t017_0_1
20A,116781.000000,43.284285,92.000000,27.000000,2600581.000000,963.892142,987.000000,935.000000,10.904064,t017_0_1
1A,1552616.000000,575.469236,1177.000000,35.000000,1214548.000000,450.166049,637.000000,185.000000,11.585568,t018_0_1
2A,1832693.000000,679.278354,1857.000000,42.000000,1390796.000000,515.491475,693.000000,156.000000,11.585568,t018_0_1
3A,2860498.000000,1060.229059,2563.000000,36.000000,1595791.000000,591.471831,806.000000,153.000000,11.585568,t018_0_1
4A,4432667.000000,1642.945515,3935.000000,38.000000,1729191.000000,640.915864,972.000000,159.000000,11.585568,t018_0_1
5A,5716039.000000,2118.620830,4095.000000,33.000000,1803614.000000,668.500371,987.000000,154.000000,11.585568,t018_0_1
6A,2802153.000000,1038.603781,4057.000000,33.000000,2011418.000000,745.521868,996.000000,165.000000,11.585568,t018_0_1
7A,1551398.000000,575.017791,4095.000000,38.000000,1845234.000000,683.926612,997.000000,136.000000,11.585568,t018_0_1
8A,620196.000000,229.872498,1875.000000,35.000000,1831295.000000,678.760193,998.000000,138.000000,11.585568,t018_0_1
9A,409585.000000,151.810600,594.000000,29.000000,1917915.000000,710.865456,1001.000000,151.000000,11.585568,t018_0_1
10A,530425.000000,196.599333,4095.000000,29.000000,1848351.000000,685.081913,996.000000,152.000000,11.585568,t018_0_1
11A,363291.000000,134.651964,4095.000000,30.000000,1926036.000000,713.875463,993.000000,172.000000,11.585568,t018_0_1
12A,399828.000000,148.194218,4095.000000,28.000000,1781503.000000,660.305041,989.000000,177.000000,11.585568,t018_0_1
13A,183056.000000,67.848777,412.000000,28.000000,1915411.000000,709.937361,997.000000,313.000000,11.585568,t018_0_1
14A,167014.000000,61.902891,1021.000000,28.000000,1895133.000000,702.421423,989.000000,214.000000,11.585568,t018_0_1
15A,135404.000000,50.186805,105.000000,29.000000,2074385.000000,768.860267,998.000000,421.000000,11.585568,t018_0_1
16A,134297.000000,49.776501,226.000000,27.000000,2036580.000000,754.848036,992.000000,257.000000,11.585568,t018_0_1
17A,129385.000000,47.955893,155.000000,27.000000,1966997.000000,729.057450,982.000000,264.000000,11.585568,t018_0_1
18A,126039.000000,46.715715,99.000000,29.000000,2038860.000000,755.693106,968.000000,529.000000,11.585568,t018_0_1
19A,123589.000000,45.807635,94.000000,26.000000,2117446.000000,784.820608,959.000000,535.000000,11.585568,t018_0_1
20A,117865.000000,43.686064,84.000000,27.000000,2587789.000000,959.150852,989.000000,928.000000,11.585568,t018_0_1
1A,1561045.000000,578.593403,1201.000000,30.000000,1214254.000000,450.057079,635.000000,189.000000,12.267072,t019_0_1
2A,1838417.000000,681.399926,1963.000000,37.000000,1393021.000000,516.316160,696.000000,159.000000,12.267072,t019_0_1
3A,2856112.000000,1058.603410,2759.000000,35.000000,1607152.000000,595.682728,806.000000,149.000000,12.267072,t019_0_1
4A,4325839.000000,1603.350259,3949.000000,37.000000,1735068.000000,643.094144,974.000000,160.000000,12.267072,t019_0_1
5A,5673622.000000,2102.899185,4095.000000,35.000000,1804963.000000,669.000371,986.000000,150.000000,12.267072,t019_0_1
6A,2776106.000000,1028.949592,4095.000000,37.000000,2018323.000000,748.081171,1002.000000,154.000000,12.267072,t019_0_1
7A,1483077.000000,549.694959,4095.000000,35.000000,1848931.000000,685.296887,1000.000000,138.000000,12.267072,t019_0_1
8A,597203.000000,221.350259,1765.000000,30.000000,1829556.000000,678.115641,1000.000000,141.000000,12.267072,t019_0_1
9A,397909.000000,147.482950,569.000000,32.000000,1917040.000000,710.541142,1000.000000,149.000000,12.267072,t019_0_1
10A,524607.000000,194.442921,4095.000000,30.000000,1847722.000000,684.848777,996.000000,154.000000,12.267072,t019_0_1
11A,358282.000000,132.795404,4095.000000,25.000000,1925526.000000,713.686434,996.000000,167.000000,12.267072,t019_0_1
12A,392380.000000,145.433655,4095.000000,28.000000,1778783.000000,659.296887,995.000000,178.000000,12.267072,t019_0_1
13A,181955.000000,67.440697,339.000000,27.000000,1911784.000000,708.593032,991.000000,316.000000,12.267072,t019_0_1
14A,164751.000000,61.064122,979.000000,28.000000,1893624.000000,701.862120,993.000000,213.000000,12.267072,t019_0_1
15A,135597.000000,50.258340,112.000000,27.000000,2078147.000000,770.254633,991.000000,423.000000,12.267072,t019_0_1
16A,134642.000000,49.904374,272.000000,26.000000,2032146.000000,753.204596,988.000000,252.000000,12.267072,t019_0_1
17A,130754.000000,48.463306,135.000000,28.000000,1964093.000000,727.981097,974.000000,268.000000,12.267072,t019_0_1
18A,126907.000000,47.037435,106.000000,29.000000,2037068.000000,755.028910,961.000000,535.000000,12.267072,t019_0_1
19A,122379.000000,45.359155,90.000000,26.000000,2108934.000000,781.665678,952.000000,531.000000,12.267072,t019_0_1
20A,117318.000000,43.483321,86.000000,26.000000,2585997.000000,958.486657,988.000000,924.000000,12.267072,t019_0_1
1A,1584406.000000,587.252039,1251.000000,37.000000,1217720.000000,451.341735,626.000000,190.000000,12.948576,t020_0_1
2A,1829191.000000,677.980356,1951.000000,38.000000,1395715.000000,517.314678,692.000000,158.000000,12.948576,t020_0_1
3A,2843809.000000,1054.043365,2663.000000,39.000000,1615976.000000,598.953299,810.000000,151.000000,12.948576,t020_0_1
4A,4227855.000000,1567.032987,3933.000000,41.000000,1741092.000000,645.326909,974.000000,161.000000,12.948576,t020_0_1
5A,5684976.000000,2107.107487,4095.000000,36.000000,1808680.000000,670.378058,986.000000,154.000000,12.948576,t020_0_1
