ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
14A,1520435.000000,908.264636,4095.000000,149.000000,742956.000000,443.820789,588.000000,131.000000,7.253928,t012_0_1
15A,1115399.000000,666.307646,3026.000000,149.000000,800415.000000,478.145161,588.000000,150.000000,7.253928,t012_0_1
16A,903329.000000,539.623059,2181.000000,151.000000,795499.000000,475.208483,591.000000,138.000000,7.253928,t012_0_1
17A,863892.000000,516.064516,3456.000000,152.000000,800429.000000,478.153524,587.000000,193.000000,7.253928,t012_0_1
18A,822415.000000,491.287336,3910.000000,151.000000,791561.000000,472.856033,588.000000,119.000000,7.253928,t012_0_1
19A,677987.000000,405.010155,1662.000000,151.000000,857313.000000,512.134409,588.000000,150.000000,7.253928,t012_0_1
20A,264030.000000,157.724014,255.000000,149.000000,958438.000000,572.543608,586.000000,560.000000,7.253928,t012_0_1
1A,1482530.000000,885.621266,4095.000000,150.000000,658472.000000,393.352449,573.000000,204.000000,7.913376,t013_0_1
2A,829620.000000,495.591398,2292.000000,149.000000,714786.000000,426.992832,575.000000,210.000000,7.913376,t013_0_1
3A,2001625.000000,1195.713859,4095.000000,150.000000,747923.000000,446.787933,584.000000,162.000000,7.913376,t013_0_1
4A,2924072.000000,1746.757467,4095.000000,147.000000,773676.000000,462.172043,581.000000,140.000000,7.913376,t013_0_1
5A,3042607.000000,1817.566906,4095.000000,153.000000,793608.000000,474.078853,581.000000,123.000000,7.913376,t013_0_1
6A,2473003.000000,1477.301673,4095.000000,151.000000,783216.000000,467.870968,585.000000,123.000000,7.913376,t013_0_1
7A,2226264.000000,1329.906810,4095.000000,151.000000,786426.000000,469.788530,583.000000,122.000000,7.913376,t013_0_1
8A,2199599.000000,1313.977897,4095.000000,152.000000,718208.000000,429.037037,585.000000,123.000000,7.913376,t013_0_1
9A,2141431.000000,1279.229988,4095.000000,151.000000,738356.000000,441.072879,583.000000,125.000000,7.913376,t013_0_1
10A,2074868.000000,1239.467145,4095.000000,150.000000,716504.000000,428.019116,583.000000,130.000000,7.913376,t013_0_1
11A,2169749.000000,1296.146356,4095.000000,151.000000,752752.000000,449.672640,587.000000,123.000000,7.913376,t013_0_1
12A,1959767.000000,1170.709080,4095.000000,151.000000,765131.000000,457.067503,586.000000,122.000000,7.913376,t013_0_1
13A,1783743.000000,1065.557348,4095.000000,150.000000,765795.000000,457.464158,586.000000,132.000000,7.913376,t013_0_1
14A,1489032.000000,889.505376,4095.000000,150.000000,740986.000000,442.643967,588.000000,129.000000,7.913376,t013_0_1
15A,1124378.000000,671.671446,3002.000000,150.000000,801369.000000,478.715054,588.000000,153.000000,7.913376,t013_0_1
16A,912445.000000,545.068698,3397.000000,152.000000,794381.000000,474.540621,591.000000,140.000000,7.913376,t013_0_1
17A,868238.000000,518.660693,3437.000000,152.000000,798887.000000,477.232378,587.000000,191.000000,7.913376,t013_0_1
18A,816290.000000,487.628435,4095.000000,150.000000,790141.000000,472.007766,587.000000,117.000000,7.913376,t013_0_1
19A,683167.000000,408.104540,1750.000000,151.000000,857090.000000,512.001195,587.000000,152.000000,7.913376,t013_0_1
20A,264479.000000,157.992234,254.000000,149.000000,957573.000000,572.026882,588.000000,556.000000,7.913376,t013_0_1
1A,1496837.000000,894.167861,4095.000000,149.000000,656697.000000,392.292115,564.000000,193.000000,8.572824,t014_0_1
2A,872736.000000,521.347670,2546.000000,149.000000,711455.000000,425.002987,574.000000,213.000000,8.572824,t014_0_1
3A,2085322.000000,1245.712067,4095.000000,149.000000,746696.000000,446.054958,581.000000,159.000000,8.572824,t014_0_1
4A,2862812.000000,1710.162485,4095.000000,150.000000,775151.000000,463.053166,582.000000,142.000000,8.572824,t014_0_1
5A,3002340.000000,1793.512545,4095.000000,151.000000,794042.000000,474.338112,581.000000,124.000000,8.572824,t014_0_1
6A,2508867.000000,1498.725806,4095.000000,151.000000,782588.000000,467.495818,584.000000,125.000000,8.572824,t014_0_1
7A,2232739.000000,1333.774791,4095.000000,150.000000,786922.000000,470.084827,584.000000,123.000000,8.572824,t014_0_1
8A,2208889.000000,1319.527479,4095.000000,151.000000,718515.000000,429.220430,583.000000,120.000000,8.572824,t014_0_1
9A,2139671.000000,1278.178614,4095.000000,150.000000,738062.000000,440.897252,584.000000,126.000000,8.572824,t014_0_1
10A,2066578.000000,1234.514934,4095.000000,151.000000,716646.000000,428.103943,585.000000,130.000000,8.572824,t014_0_1
11A,2179433.000000,1301.931302,4095.000000,151.000000,752942.000000,449.786141,585.000000,120.000000,8.572824,t014_0_1
12A,1950447.000000,1165.141577,4095.000000,151.000000,764809.000000,456.875149,585.000000,128.000000,8.572824,t014_0_1
13A,1766454.000000,1055.229391,4095.000000,150.000000,765087.000000,457.041219,585.000000,131.000000,8.572824,t014_0_1
14A,1494801.000000,892.951613,4095.000000,150.000000,739672.000000,441.859020,588.000000,129.000000,8.572824,t014_0_1
15A,1127025.000000,673.252688,3625.000000,151.000000,803149.000000,479.778375,587.000000,151.000000,8.572824,t014_0_1
16A,917007.000000,547.793907,2100.000000,150.000000,797308.000000,476.289128,584.000000,154.000000,8.572824,t014_0_1
17A,865902.000000,517.265233,3965.000000,150.000000,794407.000000,474.556153,584.000000,185.000000,8.572824,t014_0_1
18A,811994.000000,485.062127,4095.000000,153.000000,787024.000000,470.145759,586.000000,119.000000,8.572824,t014_0_1
19A,681657.000000,407.202509,1847.000000,150.000000,855168.000000,510.853047,586.000000,154.000000,8.572824,t014_0_1
20A,263634.000000,157.487455,268.000000,147.000000,956249.000000,571.235962,586.000000,555.000000,8.572824,t014_0_1
1A,1502650.000000,897.640382,4095.000000,148.000000,652893.000000,390.019713,563.000000,206.000000,9.232272,t015_0_1
2A,901377.000000,538.456989,2905.000000,149.000000,705352.000000,421.357228,569.000000,210.000000,9.232272,t015_0_1
3A,2126461.000000,1270.287336,4095.000000,150.000000,743232.000000,443.985663,574.000000,157.000000,9.232272,t015_0_1
4A,2834954.000000,1693.520908,4095.000000,151.000000,773407.000000,462.011350,580.000000,140.000000,9.232272,t015_0_1
5A,2975339.000000,1777.382915,4095.000000,151.000000,793990.000000,474.307049,580.000000,125.000000,9.232272,t015_0_1
6A,2535314.000000,1514.524492,4095.000000,152.000000,779632.000000,465.729988,587.000000,119.000000,9.232272,t015_0_1
7A,2236623.000000,1336.094982,4095.000000,151.000000,784308.000000,468.523297,584.000000,122.000000,9.232272,t015_0_1
8A,2210668.000000,1320.590203,4095.000000,151.000000,716582.000000,428.065711,582.000000,123.000000,9.232272,t015_0_1
9A,2145581.000000,1281.709080,4095.000000,152.000000,734154.000000,438.562724,582.000000,127.000000,9.232272,t015_0_1
10A,2053995.000000,1226.998208,4095.000000,152.000000,713399.000000,426.164277,582.000000,128.000000,9.232272,t015_0_1
11A,2162934.000000,1292.075269,4095.000000,150.000000,749643.000000,447.815412,582.000000,121.000000,9.232272,t015_0_1
12A,1933364.000000,1154.936679,4095.000000,152.000000,760423.000000,454.255078,578.000000,126.000000,9.232272,t015_0_1
13A,1762813.000000,1053.054361,4095.000000,149.000000,761028.000000,454.616487,579.000000,131.000000,9.232272,t015_0_1
14A,1517608.000000,906.575866,4095.000000,150.000000,735600.000000,439.426523,579.000000,126.000000,9.232272,t015_0_1
15A,1157200.000000,691.278375,4095.000000,151.000000,800105.000000,477.959976,582.000000,153.000000,9.232272,t015_0_1
16A,887764.000000,530.324970,3079.000000,151.000000,801720.000000,478.924731,584.000000,156.000000,9.232272,t015_0_1
17A,891577.000000,532.602748,3183.000000,150.000000,784323.000000,468.532258,583.000000,192.000000,9.232272,t015_0_1
18A,813918.000000,486.211470,3563.000000,150.000000,783485.000000,468.031661,585.000000,120.000000,9.232272,t015_0_1
19A,684720.000000,409.032258,2149.000000,149.000000,851122.000000,508.436081,585.000000,149.000000,9.232272,t015_0_1
20A,263045.000000,157.135603,267.000000,147.000000,954449.000000,570.160693,585.000000,552.000000,9.232272,t015_0_1
1A,1521297.000000,908.779570,4095.000000,149.000000,656165.000000,391.974313,566.000000,205.000000,9.891720,t016_0_1
2A,949635.000000,567.284946,2812.000000,149.000000,706907.000000,422.286141,575.000000,212.000000,9.891720,t016_0_1
3A,2140000.000000,1278.375149,4095.000000,150.000000,746087.000000,445.691159,580.000000,160.000000,9.891720,t016_0_1
4A,2839787.000000,1696.408005,4095.000000,151.000000,776932.000000,464.117085,582.000000,143.000000,9.891720,t016_0_1
5A,2948356.000000,1761.264038,4095.000000,153.000000,798135.000000,476.783154,581.000000,126.000000,9.891720,t016_0_1
6A,2569397.000000,1534.884707,4095.000000,150.000000,783220.000000,467.873357,583.000000,120.000000,9.891720,t016_0_1
7A,2249709.000000,1343.912186,4095.000000,152.000000,787063.000000,470.169056,586.000000,125.000000,9.891720,t016_0_1
8A,2201400.000000,1315.053763,4095.000000,151.000000,719286.000000,429.681004,589.000000,123.000000,9.891720,t016_0_1
9A,2142114.000000,1279.637993,4095.000000,152.000000,738111.000000,440.926523,587.000000,123.000000,9.891720,t016_0_1
10A,2045262.000000,1221.781362,4095.000000,151.000000,715171.000000,427.222820,583.000000,130.000000,9.891720,t016_0_1
11A,2157829.000000,1289.025687,4095.000000,152.000000,752743.000000,449.667264,586.000000,124.000000,9.891720,t016_0_1
12A,1919124.000000,1146.430108,4095.000000,152.000000,763351.000000,456.004182,583.000000,126.000000,9.891720,t016_0_1
13A,1763587.000000,1053.516726,4095.000000,150.000000,765742.000000,457.432497,585.000000,132.000000,9.891720,t016_0_1
14A,1516583.000000,905.963560,4095.000000,149.000000,739277.000000,441.623059,587.000000,126.000000,9.891720,t016_0_1
15A,1171411.000000,699.767622,3482.000000,152.000000,804776.000000,480.750299,587.000000,143.000000,9.891720,t016_0_1
16A,891336.000000,532.458781,2704.000000,150.000000,811538.000000,484.789725,586.000000,152.000000,9.891720,t016_0_1
17A,940389.000000,561.761649,3751.000000,150.000000,780466.000000,466.228196,587.000000,187.000000,9.891720,t016_0_1
18A,817743.000000,488.496416,3965.000000,151.000000,787011.000000,470.137993,583.000000,120.000000,9.891720,t016_0_1
19A,681818.000000,407.298686,1957.000000,150.000000,854899.000000,510.692354,589.000000,156.000000,9.891720,t016_0_1
20A,264419.000000,157.956392,250.000000,148.000000,955843.000000,570.993429,585.000000,559.000000,9.891720,t016_0_1
1A,1523667.000000,910.195341,4095.000000,149.000000,656318.000000,392.065711,572.000000,209.000000,10.551168,t017_0_1
2A,976866.000000,583.551971,3294.000000,150.000000,705392.000000,421.381123,577.000000,212.000000,10.551168,t017_0_1
3A,2070887.000000,1237.089008,4095.000000,149.000000,744567.000000,444.783154,584.000000,157.000000,10.551168,t017_0_1
4A,2851605.000000,1703.467742,4095.000000,151.000000,775687.000000,463.373357,579.000000,144.000000,10.551168,t017_0_1
5A,2947604.000000,1760.814815,4095.000000,151.000000,796940.000000,476.069295,583.000000,124.000000,10.551168,t017_0_1
6A,2582622.000000,1542.784946,4095.000000,151.000000,782508.000000,467.448029,583.000000,115.000000,10.551168,t017_0_1
7A,2260601.000000,1350.418757,4095.000000,151.000000,785888.000000,469.467145,583.000000,122.000000,10.551168,t017_0_1
8A,2203776.000000,1316.473118,4095.000000,150.000000,717786.000000,428.784946,584.000000,125.000000,10.551168,t017_0_1
9A,2142293.000000,1279.744922,4095.000000,151.000000,735531.000000,439.385305,588.000000,128.000000,10.551168,t017_0_1
10A,2038448.000000,1217.710872,4095.000000,151.000000,714859.000000,427.036440,585.000000,128.000000,10.551168,t017_0_1
11A,2148435.000000,1283.413978,4095.000000,151.000000,750876.000000,448.551971,585.000000,121.000000,10.551168,t017_0_1
12A,1899771.000000,1134.869176,4095.000000,150.000000,761842.000000,455.102748,586.000000,128.000000,10.551168,t017_0_1
13A,1748216.000000,1044.334528,4095.000000,151.000000,764545.000000,456.717443,588.000000,131.000000,10.551168,t017_0_1
14A,1520731.000000,908.441458,4095.000000,151.000000,737966.000000,440.839904,586.000000,125.000000,10.551168,t017_0_1
15A,1194803.000000,713.741338,3622.000000,151.000000,801973.000000,479.075866,590.000000,147.000000,10.551168,t017_0_1
16A,891155.000000,532.350657,3154.000000,151.000000,815544.000000,487.182796,589.000000,145.000000,10.551168,t017_0_1
17A,946756.000000,565.565114,3907.000000,151.000000,778141.000000,464.839307,587.000000,191.000000,10.551168,t017_0_1
18A,820044.000000,489.870968,3497.000000,151.000000,788537.000000,471.049582,589.000000,117.000000,10.551168,t017_0_1
19A,675175.000000,403.330346,2125.000000,151.000000,856861.000000,511.864397,589.000000,151.000000,10.551168,t017_0_1
20A,264019.000000,157.717443,239.000000,149.000000,958561.000000,572.617085,587.000000,560.000000,10.551168,t017_0_1
1A,1515595.000000,905.373357,4095.000000,149.000000,654209.000000,390.805854,564.000000,198.000000,11.210616,t018_0_1
2A,1004835.000000,600.259857,3532.000000,149.000000,701169.000000,418.858423,572.000000,212.000000,11.210616,t018_0_1
3A,1989978.000000,1188.756272,4095.000000,149.000000,741909.000000,443.195341,578.000000,152.000000,11.210616,t018_0_1
4A,2859994.000000,1708.479092,4095.000000,151.000000,773749.000000,462.215651,579.000000,142.000000,11.210616,t018_0_1
5A,2927942.000000,1749.069295,4095.000000,151.000000,795533.000000,475.228793,579.000000,124.000000,11.210616,t018_0_1
6A,2609152.000000,1558.633214,4095.000000,153.000000,780813.000000,466.435484,580.000000,122.000000,11.210616,t018_0_1
7A,2274960.000000,1358.996416,4095.000000,150.000000,783256.000000,467.894863,581.000000,122.000000,11.210616,t018_0_1
8A,2202341.000000,1315.615890,4095.000000,150.000000,715359.000000,427.335125,583.000000,122.000000,11.210616,t018_0_1
9A,2133309.000000,1274.378136,4095.000000,151.000000,733928.000000,438.427718,581.000000,126.000000,11.210616,t018_0_1
10A,2034930.000000,1215.609319,4095.000000,150.000000,713378.000000,426.151732,587.000000,128.000000,11.210616,t018_0_1
11A,2124645.000000,1269.202509,4095.000000,151.000000,749180.000000,447.538829,589.000000,124.000000,11.210616,t018_0_1
12A,1887095.000000,1127.296894,4095.000000,151.000000,758564.000000,453.144564,580.000000,128.000000,11.210616,t018_0_1
13A,1741943.000000,1040.587216,4095.000000,151.000000,760680.000000,454.408602,581.000000,137.000000,11.210616,t018_0_1
14A,1536148.000000,917.651135,4095.000000,149.000000,734880.000000,438.996416,584.000000,129.000000,11.210616,t018_0_1
15A,1188032.000000,709.696535,3228.000000,151.000000,795465.000000,475.188172,585.000000,144.000000,11.210616,t018_0_1
16A,884305.000000,528.258662,3717.000000,148.000000,813197.000000,485.780765,588.000000,137.000000,11.210616,t018_0_1
17A,930956.000000,556.126643,3683.000000,150.000000,773790.000000,462.240143,584.000000,192.000000,11.210616,t018_0_1
18A,817480.000000,488.339307,3757.000000,151.000000,784084.000000,468.389486,584.000000,119.000000,11.210616,t018_0_1
19A,675141.000000,403.310036,2011.000000,151.000000,851828.000000,508.857826,582.000000,149.000000,11.210616,t018_0_1
20A,263205.000000,157.231183,228.000000,148.000000,952679.000000,569.103345,583.000000,556.000000,11.210616,t018_0_1
1A,1517589.000000,906.564516,4095.000000,150.000000,654282.000000,390.849462,563.000000,201.000000,11.870064,t019_0_1
2A,1033996.000000,617.679809,3584.000000,149.000000,699763.000000,418.018519,572.000000,210.000000,11.870064,t019_0_1
3A,1907365.000000,1139.405615,4095.000000,150.000000,741044.000000,442.678614,577.000000,156.000000,11.870064,t019_0_1
4A,2883511.000000,1722.527479,4095.000000,149.000000,772879.000000,461.695938,579.000000,144.000000,11.870064,t019_0_1
5A,2919200.000000,1743.847073,4095.000000,153.000000,794689.000000,474.724612,575.000000,122.000000,11.870064,t019_0_1
6A,2590399.000000,1547.430705,4095.000000,153.000000,780809.000000,466.433094,578.000000,121.000000,11.870064,t019_0_1
7A,2316265.000000,1383.670848,4095.000000,151.000000,781477.000000,466.832139,580.000000,125.000000,11.870064,t019_0_1
8A,2221081.000000,1326.810633,4095.000000,151.000000,713787.000000,426.396057,582.000000,124.000000,11.870064,t019_0_1
9A,2142142.000000,1279.654719,4095.000000,150.000000,733368.000000,438.093190,581.000000,125.000000,11.870064,t019_0_1
10A,2036807.000000,1216.730585,4095.000000,151.000000,712150.000000,425.418160,580.000000,126.000000,11.870064,t019_0_1
11A,2118235.000000,1265.373357,4095.000000,151.000000,747000.000000,446.236559,584.000000,124.000000,11.870064,t019_0_1
12A,1874954.000000,1120.044205,4095.000000,151.000000,756877.000000,452.136798,582.000000,128.000000,11.870064,t019_0_1
13A,1709334.000000,1021.107527,4095.000000,151.000000,759434.000000,453.664277,586.000000,130.000000,11.870064,t019_0_1
14A,1530044.000000,914.004779,4095.000000,151.000000,733722.000000,438.304659,582.000000,134.000000,11.870064,t019_0_1
15A,1190037.000000,710.894265,3092.000000,150.000000,793675.000000,474.118877,585.000000,148.000000,11.870064,t019_0_1
16A,886527.000000,529.586022,4095.000000,150.000000,815291.000000,487.031661,588.000000,140.000000,11.870064,t019_0_1
17A,942133.000000,562.803465,4053.000000,151.000000,772621.000000,461.541816,583.000000,188.000000,11.870064,t019_0_1
18A,827792.000000,494.499403,3780.000000,151.000000,784269.000000,468.500000,583.000000,121.000000,11.870064,t019_0_1
19A,673869.000000,402.550179,1832.000000,152.000000,852366.000000,509.179211,586.000000,149.000000,11.870064,t019_0_1
20A,263356.000000,157.321386,254.000000,147.000000,954748.000000,570.339307,586.000000,554.000000,11.870064,t019_0_1
1A,1515170.000000,905.119474,4095.000000,149.000000,657165.000000,392.571685,571.000000,207.000000,12.529512,t020_0_1
