ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
16A,497990.000000,226.256247,914.000000,28.000000,1361926.000000,618.776011,880.000000,186.000000,7.507632,t012_0_1
17A,408234.000000,185.476602,647.000000,27.000000,1498499.000000,680.826443,958.000000,212.000000,7.507632,t012_0_1
18A,232438.000000,105.605634,494.000000,28.000000,1477016.000000,671.065879,960.000000,217.000000,7.507632,t012_0_1
19A,193077.000000,87.722399,659.000000,29.000000,1611085.000000,731.978646,952.000000,262.000000,7.507632,t012_0_1
20A,88380.000000,40.154475,74.000000,27.000000,2074029.000000,942.312131,966.000000,920.000000,7.507632,t012_0_1
1A,452611.000000,205.638801,519.000000,28.000000,1493489.000000,678.550204,847.000000,466.000000,8.190144,t013_0_1
2A,505612.000000,229.719219,727.000000,28.000000,1603103.000000,728.352113,956.000000,542.000000,8.190144,t013_0_1
3A,191363.000000,86.943662,347.000000,28.000000,1737610.000000,789.463880,970.000000,400.000000,8.190144,t013_0_1
4A,384067.000000,174.496592,823.000000,30.000000,1682862.000000,764.589732,967.000000,349.000000,8.190144,t013_0_1
5A,742680.000000,337.428442,1191.000000,28.000000,1658212.000000,753.390277,973.000000,324.000000,8.190144,t013_0_1
6A,1086794.000000,493.772831,1258.000000,30.000000,1492597.000000,678.144934,972.000000,183.000000,8.190144,t013_0_1
7A,1073796.000000,487.867333,1283.000000,31.000000,1434594.000000,651.791913,968.000000,208.000000,8.190144,t013_0_1
8A,778362.000000,353.640164,1072.000000,29.000000,1321969.000000,600.621990,967.000000,182.000000,8.190144,t013_0_1
9A,771586.000000,350.561563,1099.000000,30.000000,1344289.000000,610.762835,961.000000,178.000000,8.190144,t013_0_1
10A,799130.000000,363.075875,1116.000000,29.000000,1297240.000000,589.386642,956.000000,190.000000,8.190144,t013_0_1
11A,750499.000000,340.980918,1050.000000,29.000000,1298483.000000,589.951386,958.000000,171.000000,8.190144,t013_0_1
12A,739570.000000,336.015448,1199.000000,30.000000,1141989.000000,518.850068,950.000000,172.000000,8.190144,t013_0_1
13A,586211.000000,266.338483,1050.000000,27.000000,1266273.000000,575.317129,949.000000,171.000000,8.190144,t013_0_1
14A,403379.000000,183.270786,722.000000,28.000000,1342358.000000,609.885507,952.000000,169.000000,8.190144,t013_0_1
15A,392446.000000,178.303498,659.000000,29.000000,1296105.000000,588.870968,928.000000,208.000000,8.190144,t013_0_1
16A,494633.000000,224.731031,921.000000,28.000000,1356820.000000,616.456156,868.000000,186.000000,8.190144,t013_0_1
17A,405721.000000,184.334848,672.000000,28.000000,1494852.000000,679.169468,953.000000,209.000000,8.190144,t013_0_1
18A,232922.000000,105.825534,453.000000,28.000000,1468458.000000,667.177647,953.000000,214.000000,8.190144,t013_0_1
19A,196660.000000,89.350295,530.000000,28.000000,1611518.000000,732.175375,949.000000,264.000000,8.190144,t013_0_1
20A,88273.000000,40.105861,73.000000,27.000000,2066511.000000,938.896411,960.000000,913.000000,8.190144,t013_0_1
1A,432409.000000,196.460245,492.000000,29.000000,1490744.000000,677.303044,835.000000,470.000000,8.872656,t014_0_1
2A,427201.000000,194.094048,611.000000,28.000000,1605898.000000,729.621990,959.000000,558.000000,8.872656,t014_0_1
3A,174470.000000,79.268514,334.000000,29.000000,1772848.000000,805.473876,973.000000,397.000000,8.872656,t014_0_1
4A,387715.000000,176.154021,792.000000,30.000000,1670476.000000,758.962290,964.000000,341.000000,8.872656,t014_0_1
5A,747046.000000,339.412085,1212.000000,29.000000,1653368.000000,751.189459,965.000000,328.000000,8.872656,t014_0_1
6A,1075571.000000,488.673785,1252.000000,30.000000,1489056.000000,676.536120,973.000000,185.000000,8.872656,t014_0_1
7A,1051088.000000,477.550204,1234.000000,29.000000,1429297.000000,649.385279,961.000000,207.000000,8.872656,t014_0_1
8A,775166.000000,352.188096,1068.000000,29.000000,1318234.000000,598.925034,957.000000,183.000000,8.872656,t014_0_1
9A,769798.000000,349.749205,1076.000000,30.000000,1345690.000000,611.399364,959.000000,181.000000,8.872656,t014_0_1
10A,799375.000000,363.187188,1210.000000,31.000000,1295839.000000,588.750114,958.000000,187.000000,8.872656,t014_0_1
11A,749438.000000,340.498864,1189.000000,29.000000,1299461.000000,590.395729,963.000000,172.000000,8.872656,t014_0_1
12A,739393.000000,335.935030,1217.000000,30.000000,1144095.000000,519.806906,954.000000,173.000000,8.872656,t014_0_1
13A,582780.000000,264.779646,976.000000,31.000000,1269462.000000,576.766015,948.000000,167.000000,8.872656,t014_0_1
14A,407615.000000,185.195366,734.000000,29.000000,1345789.000000,611.444343,945.000000,176.000000,8.872656,t014_0_1
15A,398428.000000,181.021354,710.000000,31.000000,1300656.000000,590.938664,935.000000,213.000000,8.872656,t014_0_1
16A,489868.000000,222.566106,853.000000,29.000000,1359137.000000,617.508860,877.000000,184.000000,8.872656,t014_0_1
17A,405110.000000,184.057247,700.000000,27.000000,1501785.000000,682.319400,951.000000,210.000000,8.872656,t014_0_1
18A,260610.000000,118.405270,455.000000,28.000000,1469051.000000,667.447070,959.000000,212.000000,8.872656,t014_0_1
19A,196878.000000,89.449341,586.000000,29.000000,1613159.000000,732.920945,955.000000,260.000000,8.872656,t014_0_1
20A,88308.000000,40.121763,78.000000,27.000000,2065150.000000,938.278055,958.000000,912.000000,8.872656,t014_0_1
1A,407701.000000,185.234439,422.000000,29.000000,1490548.000000,677.213994,830.000000,472.000000,9.555168,t015_0_1
2A,341439.000000,155.129032,512.000000,27.000000,1608633.000000,730.864607,963.000000,553.000000,9.555168,t015_0_1
3A,169398.000000,76.964107,335.000000,29.000000,1794626.000000,815.368469,974.000000,390.000000,9.555168,t015_0_1
4A,375307.000000,170.516583,802.000000,28.000000,1684548.000000,765.355747,971.000000,344.000000,9.555168,t015_0_1
5A,747534.000000,339.633803,1245.000000,31.000000,1656403.000000,752.568378,973.000000,327.000000,9.555168,t015_0_1
6A,1064808.000000,483.783735,1335.000000,30.000000,1496643.000000,679.983189,971.000000,184.000000,9.555168,t015_0_1
7A,1057455.000000,480.442980,1236.000000,29.000000,1432733.000000,650.946388,964.000000,210.000000,9.555168,t015_0_1
8A,772169.000000,350.826443,1075.000000,29.000000,1325915.000000,602.414811,960.000000,180.000000,9.555168,t015_0_1
9A,765276.000000,347.694684,1038.000000,31.000000,1350375.000000,613.527942,966.000000,179.000000,9.555168,t015_0_1
10A,793237.000000,360.398455,1257.000000,29.000000,1301215.000000,591.192640,964.000000,189.000000,9.555168,t015_0_1
11A,751639.000000,341.498864,1129.000000,31.000000,1304218.000000,592.557020,965.000000,172.000000,9.555168,t015_0_1
12A,739015.000000,335.763289,1297.000000,29.000000,1148711.000000,521.904134,964.000000,172.000000,9.555168,t015_0_1
13A,580749.000000,263.856883,972.000000,30.000000,1273252.000000,578.487960,958.000000,167.000000,9.555168,t015_0_1
14A,421387.000000,191.452522,764.000000,27.000000,1346878.000000,611.939119,951.000000,176.000000,9.555168,t015_0_1
15A,406605.000000,184.736483,618.000000,29.000000,1300218.000000,590.739664,936.000000,210.000000,9.555168,t015_0_1
16A,493953.000000,224.422081,973.000000,29.000000,1359113.000000,617.497955,880.000000,187.000000,9.555168,t015_0_1
17A,409974.000000,186.267151,635.000000,28.000000,1505251.000000,683.894139,957.000000,215.000000,9.555168,t015_0_1
18A,281975.000000,128.112222,559.000000,29.000000,1471544.000000,668.579736,964.000000,211.000000,9.555168,t015_0_1
19A,199277.000000,90.539300,589.000000,28.000000,1615866.000000,734.150841,956.000000,254.000000,9.555168,t015_0_1
20A,89013.000000,40.442072,69.000000,27.000000,2071404.000000,941.119491,961.000000,918.000000,9.555168,t015_0_1
1A,380927.000000,173.069968,430.000000,27.000000,1492602.000000,678.147206,829.000000,470.000000,10.237680,t016_0_1
2A,281322.000000,127.815538,425.000000,27.000000,1622284.000000,737.066788,966.000000,567.000000,10.237680,t016_0_1
3A,167840.000000,76.256247,319.000000,30.000000,1815372.000000,824.794184,973.000000,389.000000,10.237680,t016_0_1
4A,355990.000000,161.740118,743.000000,29.000000,1686612.000000,766.293503,969.000000,343.000000,10.237680,t016_0_1
5A,746019.000000,338.945479,1206.000000,27.000000,1656025.000000,752.396638,971.000000,323.000000,10.237680,t016_0_1
6A,1043185.000000,473.959564,1271.000000,27.000000,1494594.000000,679.052249,975.000000,183.000000,10.237680,t016_0_1
7A,1042102.000000,473.467515,1258.000000,30.000000,1431723.000000,650.487506,969.000000,204.000000,10.237680,t016_0_1
8A,777296.000000,353.155838,1139.000000,25.000000,1331060.000000,604.752385,963.000000,182.000000,10.237680,t016_0_1
9A,764562.000000,347.370286,1074.000000,30.000000,1353964.000000,615.158564,965.000000,179.000000,10.237680,t016_0_1
10A,792090.000000,359.877328,1316.000000,30.000000,1299129.000000,590.244889,962.000000,189.000000,10.237680,t016_0_1
11A,745150.000000,338.550659,1163.000000,31.000000,1301871.000000,591.490686,963.000000,170.000000,10.237680,t016_0_1
12A,736097.000000,334.437528,1333.000000,32.000000,1147674.000000,521.432985,959.000000,174.000000,10.237680,t016_0_1
13A,577740.000000,262.489777,982.000000,29.000000,1274303.000000,578.965470,953.000000,166.000000,10.237680,t016_0_1
14A,420533.000000,191.064516,797.000000,29.000000,1349800.000000,613.266697,946.000000,170.000000,10.237680,t016_0_1
15A,410179.000000,186.360291,663.000000,27.000000,1303571.000000,592.263062,933.000000,210.000000,10.237680,t016_0_1
16A,493835.000000,224.368469,963.000000,28.000000,1360295.000000,618.034984,877.000000,186.000000,10.237680,t016_0_1
17A,406821.000000,184.834621,633.000000,28.000000,1506077.000000,684.269423,961.000000,216.000000,10.237680,t016_0_1
18A,294651.000000,133.871422,518.000000,29.000000,1471193.000000,668.420264,965.000000,210.000000,10.237680,t016_0_1
19A,197598.000000,89.776465,753.000000,28.000000,1617900.000000,735.074966,963.000000,243.000000,10.237680,t016_0_1
20A,88510.000000,40.213539,79.000000,28.000000,2074997.000000,942.751931,963.000000,918.000000,10.237680,t016_0_1
1A,359179.000000,163.189005,397.000000,28.000000,1488993.000000,676.507497,817.000000,474.000000,10.920192,t017_0_1
2A,248399.000000,112.857338,354.000000,27.000000,1633678.000000,742.243526,970.000000,549.000000,10.920192,t017_0_1
3A,168806.000000,76.695139,350.000000,29.000000,1813911.000000,824.130395,973.000000,391.000000,10.920192,t017_0_1
4A,345120.000000,156.801454,731.000000,28.000000,1688124.000000,766.980463,967.000000,342.000000,10.920192,t017_0_1
5A,727431.000000,330.500227,1181.000000,29.000000,1648198.000000,748.840527,971.000000,336.000000,10.920192,t017_0_1
6A,1042583.000000,473.686052,1239.000000,31.000000,1496815.000000,680.061336,977.000000,182.000000,10.920192,t017_0_1
7A,1032178.000000,468.958655,1290.000000,28.000000,1429271.000000,649.373467,970.000000,213.000000,10.920192,t017_0_1
8A,771943.000000,350.723762,1239.000000,30.000000,1331780.000000,605.079509,966.000000,186.000000,10.920192,t017_0_1
9A,762614.000000,346.485234,1240.000000,30.000000,1352914.000000,614.681508,963.000000,180.000000,10.920192,t017_0_1
10A,792205.000000,359.929577,1267.000000,29.000000,1297302.000000,589.414811,959.000000,184.000000,10.920192,t017_0_1
11A,745130.000000,338.541572,1079.000000,29.000000,1300594.000000,590.910495,960.000000,170.000000,10.920192,t017_0_1
12A,739126.000000,335.813721,1307.000000,31.000000,1146040.000000,520.690595,961.000000,171.000000,10.920192,t017_0_1
13A,574014.000000,260.796910,1018.000000,29.000000,1271102.000000,577.511131,954.000000,171.000000,10.920192,t017_0_1
14A,423342.000000,192.340754,718.000000,28.000000,1345882.000000,611.486597,949.000000,170.000000,10.920192,t017_0_1
15A,412804.000000,187.552930,698.000000,27.000000,1300276.000000,590.766015,934.000000,211.000000,10.920192,t017_0_1
16A,495487.000000,225.119037,929.000000,26.000000,1355485.000000,615.849614,874.000000,184.000000,10.920192,t017_0_1
17A,413475.000000,187.857792,676.000000,27.000000,1501615.000000,682.242163,957.000000,214.000000,10.920192,t017_0_1
18A,301316.000000,136.899591,526.000000,29.000000,1467422.000000,666.706951,960.000000,218.000000,10.920192,t017_0_1
19A,198569.000000,90.217628,729.000000,28.000000,1614121.000000,733.358019,960.000000,256.000000,10.920192,t017_0_1
20A,88763.000000,40.328487,80.000000,26.000000,2073713.000000,942.168560,964.000000,918.000000,10.920192,t017_0_1
1A,330775.000000,150.283962,404.000000,27.000000,1475393.000000,670.328487,818.000000,468.000000,11.602704,t018_0_1
2A,246958.000000,112.202635,328.000000,27.000000,1644953.000000,747.366197,950.000000,558.000000,11.602704,t018_0_1
3A,176772.000000,80.314403,382.000000,27.000000,1803874.000000,819.570195,970.000000,387.000000,11.602704,t018_0_1
4A,327518.000000,148.804180,644.000000,29.000000,1689320.000000,767.523853,964.000000,342.000000,11.602704,t018_0_1
5A,717620.000000,326.042708,1235.000000,29.000000,1646167.000000,747.917765,968.000000,334.000000,11.602704,t018_0_1
6A,1037950.000000,471.581100,1244.000000,30.000000,1494098.000000,678.826897,972.000000,183.000000,11.602704,t018_0_1
7A,1032705.000000,469.198092,1243.000000,30.000000,1430913.000000,650.119491,966.000000,204.000000,11.602704,t018_0_1
8A,777000.000000,353.021354,1059.000000,29.000000,1332794.000000,605.540209,968.000000,185.000000,11.602704,t018_0_1
9A,754767.000000,342.920036,1083.000000,31.000000,1353975.000000,615.163562,963.000000,184.000000,11.602704,t018_0_1
10A,789090.000000,358.514312,1302.000000,33.000000,1296903.000000,589.233530,958.000000,190.000000,11.602704,t018_0_1
11A,746298.000000,339.072240,1117.000000,29.000000,1301280.000000,591.222172,960.000000,171.000000,11.602704,t018_0_1
12A,738759.000000,335.646979,1262.000000,30.000000,1147629.000000,521.412540,957.000000,172.000000,11.602704,t018_0_1
13A,572553.000000,260.133121,1046.000000,30.000000,1272928.000000,578.340754,952.000000,167.000000,11.602704,t018_0_1
14A,425423.000000,193.286234,749.000000,29.000000,1344194.000000,610.719673,949.000000,174.000000,11.602704,t018_0_1
15A,421880.000000,191.676511,912.000000,29.000000,1300278.000000,590.766924,932.000000,207.000000,11.602704,t018_0_1
16A,499825.000000,227.089959,914.000000,29.000000,1357091.000000,616.579282,867.000000,185.000000,11.602704,t018_0_1
17A,412618.000000,187.468423,670.000000,27.000000,1502487.000000,682.638346,952.000000,213.000000,11.602704,t018_0_1
18A,301183.000000,136.839164,508.000000,28.000000,1469272.000000,667.547478,966.000000,214.000000,11.602704,t018_0_1
19A,196770.000000,89.400273,893.000000,28.000000,1614299.000000,733.438891,957.000000,255.000000,11.602704,t018_0_1
20A,88065.000000,40.011358,82.000000,27.000000,2067873.000000,939.515220,958.000000,915.000000,11.602704,t018_0_1
1A,312291.000000,141.885961,339.000000,29.000000,1470931.000000,668.301227,832.000000,476.000000,12.285216,t019_0_1
2A,261900.000000,118.991368,390.000000,28.000000,1654946.000000,751.906406,961.000000,560.000000,12.285216,t019_0_1
3A,186839.000000,84.888233,348.000000,29.000000,1793421.000000,814.820990,968.000000,393.000000,12.285216,t019_0_1
4A,298771.000000,135.743299,462.000000,29.000000,1692161.000000,768.814630,964.000000,342.000000,12.285216,t019_0_1
5A,686530.000000,311.917310,1163.000000,31.000000,1640765.000000,745.463426,967.000000,328.000000,12.285216,t019_0_1
6A,998854.000000,453.818264,1239.000000,29.000000,1483993.000000,674.235802,971.000000,180.000000,12.285216,t019_0_1
7A,1034161.000000,469.859609,1244.000000,30.000000,1425700.000000,647.751022,963.000000,207.000000,12.285216,t019_0_1
8A,775113.000000,352.164016,1054.000000,31.000000,1330700.000000,604.588823,958.000000,186.000000,12.285216,t019_0_1
9A,750165.000000,340.829169,1058.000000,30.000000,1351343.000000,613.967742,957.000000,182.000000,12.285216,t019_0_1
10A,785432.000000,356.852340,1250.000000,31.000000,1292835.000000,587.385279,956.000000,189.000000,12.285216,t019_0_1
11A,749861.000000,340.691050,1143.000000,31.000000,1299067.000000,590.216720,960.000000,169.000000,12.285216,t019_0_1
12A,744912.000000,338.442526,1279.000000,30.000000,1145787.000000,520.575647,958.000000,175.000000,12.285216,t019_0_1
13A,571919.000000,259.845070,973.000000,27.000000,1268551.000000,576.352113,950.000000,169.000000,12.285216,t019_0_1
14A,432280.000000,196.401636,854.000000,30.000000,1342965.000000,610.161290,942.000000,177.000000,12.285216,t019_0_1
15A,425186.000000,193.178555,686.000000,28.000000,1297484.000000,589.497501,934.000000,213.000000,12.285216,t019_0_1
16A,500219.000000,227.268969,928.000000,27.000000,1352060.000000,614.293503,872.000000,179.000000,12.285216,t019_0_1
17A,418771.000000,190.263971,661.000000,28.000000,1502369.000000,682.584734,956.000000,214.000000,12.285216,t019_0_1
18A,304584.000000,138.384371,516.000000,27.000000,1465450.000000,665.810995,961.000000,216.000000,12.285216,t019_0_1
19A,196815.000000,89.420718,743.000000,27.000000,1610724.000000,731.814630,961.000000,253.000000,12.285216,t019_0_1
20A,87837.000000,39.907769,84.000000,27.000000,2065953.000000,938.642890,959.000000,907.000000,12.285216,t019_0_1
1A,308744.000000,140.274421,360.000000,29.000000,1460031.000000,663.348932,826.000000,476.000000,12.967728,t020_0_1
2A,298711.000000,135.716038,480.000000,26.000000,1642956.000000,746.458882,956.000000,552.000000,12.967728,t020_0_1
3A,206208.000000,93.688323,469.000000,26.000000,1780777.000000,809.076329,971.000000,384.000000,12.967728,t020_0_1
4A,273949.000000,124.465697,409.000000,29.000000,1691832.000000,768.665152,962.000000,337.000000,12.967728,t020_0_1
5A,671282.000000,304.989550,1136.000000,27.000000,1632702.000000,741.800091,967.000000,326.000000,12.967728,t020_0_1
6A,1015422.000000,461.345752,1253.000000,31.000000,1488645.000000,676.349387,969.000000,179.000000,12.967728,t020_0_1
7A,1029732.000000,467.847342,1293.000000,30.000000,1426337.000000,648.040436,962.000000,209.000000,12.967728,t020_0_1
